20181107230908.237,10.0.4.12,5001,10.0.2.6,44864,4,0.0-1.0,418472,3347776,0,289,289,0
20181107230909.223,10.0.4.12,5001,10.0.2.6,44864,4,1.0-2.0,417024,3336192,0,288,577,0
20181107230910.229,10.0.4.12,5001,10.0.2.6,44864,4,2.0-3.0,434400,3475200,0,300,877,0
20181107230911.235,10.0.4.12,5001,10.0.2.6,44864,4,3.0-4.0,428608,3428864,0,296,1173,0
20181107230912.231,10.0.4.12,5001,10.0.2.6,44864,4,4.0-5.0,414128,3313024,0,286,1459,0
20181107230913.227,10.0.4.12,5001,10.0.2.6,44864,4,5.0-6.0,444536,3556288,0,306,1765,0
20181107230914.313,10.0.4.12,5001,10.0.2.6,44864,4,6.0-7.0,306280,2450240,0,121,1887,0
20181107230915.229,10.0.4.12,5001,10.0.2.6,44864,4,7.0-8.0,533560,4268480,1,261,2150,0
20181107230916.255,10.0.4.12,5001,10.0.2.6,44864,4,8.0-9.0,276568,2212544,0,157,2309,0
20181107230917.230,10.0.4.12,5001,10.0.2.6,44864,4,9.0-10.0,519832,4158656,0,222,2534,1
20181107230918.226,10.0.4.12,5001,10.0.2.6,44864,4,10.0-11.0,369240,2953920,0,173,2708,0
20181107230919.232,10.0.4.12,5001,10.0.2.6,44864,4,11.0-12.0,363448,2907584,0,251,2959,0
20181107230920.227,10.0.4.12,5001,10.0.2.6,44864,4,12.0-13.0,364896,2919168,0,252,3211,0
20181107230921.233,10.0.4.12,5001,10.0.2.6,44864,4,13.0-14.0,363448,2907584,0,251,3462,0
20181107230922.229,10.0.4.12,5001,10.0.2.6,44864,4,14.0-15.0,370688,2965504,0,256,3718,0
20181107230923.224,10.0.4.12,5001,10.0.2.6,44864,4,15.0-16.0,356208,2849664,0,246,3964,0
20181107230924.230,10.0.4.12,5001,10.0.2.6,44864,4,16.0-17.0,357656,2861248,0,247,4211,0
20181107230925.236,10.0.4.12,5001,10.0.2.6,44864,4,17.0-18.0,348968,2791744,0,241,4452,0
20181107230926.252,10.0.4.12,5001,10.0.2.6,44864,4,18.0-19.0,283808,2270464,0,125,4580,0
20181107230927.227,10.0.4.12,5001,10.0.2.6,44864,4,19.0-20.0,440192,3521536,0,243,4824,0
20181107230928.243,10.0.4.12,5001,10.0.2.6,44864,4,20.0-21.0,408336,3266688,0,282,5106,0
20181107230929.229,10.0.4.12,5001,10.0.2.6,44864,4,21.0-22.0,388064,3104512,0,166,5274,0
20181107230930.224,10.0.4.12,5001,10.0.2.6,44864,4,22.0-23.0,366344,2930752,0,253,5527,0
20181107230931.230,10.0.4.12,5001,10.0.2.6,44864,4,23.0-24.0,373584,2988672,0,258,5785,0
20181107230932.226,10.0.4.12,5001,10.0.2.6,44864,4,24.0-25.0,380824,3046592,0,263,6048,0
20181107230933.233,10.0.4.12,5001,10.0.2.6,44864,4,25.0-26.0,379376,3035008,0,262,6310,0
20181107230934.229,10.0.4.12,5001,10.0.2.6,44864,4,26.0-27.0,367792,2942336,0,254,6564,0
20181107230935.224,10.0.4.12,5001,10.0.2.6,44864,4,27.0-28.0,363448,2907584,0,161,6726,0
20181107230936.230,10.0.4.12,5001,10.0.2.6,44864,4,28.0-29.0,363448,2907584,0,251,6977,0
20181107230937.226,10.0.4.12,5001,10.0.2.6,44864,4,29.0-30.0,360552,2884416,0,249,7226,0
20181107230938.231,10.0.4.12,5001,10.0.2.6,44864,4,30.0-31.0,362000,2896000,0,250,7476,0
20181107230939.227,10.0.4.12,5001,10.0.2.6,44864,4,31.0-32.0,367792,2942336,0,254,7730,0
20181107230940.233,10.0.4.12,5001,10.0.2.6,44864,4,32.0-33.0,363448,2907584,0,251,7981,0
