20181107204642.151,10.0.4.10,5001,10.0.2.4,54651,3,0.0-1.0,2033010,16264080,0.674,639,2022,31.602,0,81.142,0.281,96.825,25.486
20181107204643.156,10.0.4.10,5001,10.0.2.4,54651,3,1.0-2.0,2024190,16193520,0.929,852,2229,38.223,0,87.697,0.281,98.823,19.229
20181107204644.151,10.0.4.10,5001,10.0.2.4,54651,3,2.0-3.0,2018310,16146480,0.820,856,2229,38.403,0,89.983,0.281,98.823,16.068
20181107204645.157,10.0.4.10,5001,10.0.2.4,54651,3,3.0-4.0,2028600,16228800,0.844,855,2235,38.255,0,91.194,0.281,98.823,14.090
20181107204646.151,10.0.4.10,5001,10.0.2.4,54651,3,4.0-5.0,2021250,16170000,1.017,845,2220,38.063,0,92.018,0.281,98.864,12.732
20181107204647.157,10.0.4.10,5001,10.0.2.4,54651,3,5.0-6.0,2028600,16228800,0.900,857,2237,38.310,0,92.609,0.281,99.263,11.712
20181107204648.152,10.0.4.10,5001,10.0.2.4,54651,3,6.0-7.0,2021250,16170000,0.853,839,2214,37.895,0,93.028,0.281,100.387,10.909
20181107204649.147,10.0.4.10,5001,10.0.2.4,54651,3,7.0-8.0,2027130,16217040,1.004,858,2237,38.355,0,93.352,0.281,100.387,10.254
20181107204650.152,10.0.4.10,5001,10.0.2.4,54651,3,8.0-9.0,2024190,16193520,0.788,846,2223,38.057,0,93.615,0.281,100.387,9.710
20181107204651.147,10.0.4.10,5001,10.0.2.4,54651,3,9.0-10.0,2024190,16193520,0.887,853,2230,38.251,0,93.874,0.281,100.387,9.257
20181107204652.152,10.0.4.10,5001,10.0.2.4,54651,3,10.0-11.0,2028600,16228800,0.977,856,2236,38.283,0,94.075,0.281,100.387,8.860
20181107204653.146,10.0.4.10,5001,10.0.2.4,54651,3,11.0-12.0,2022720,16181760,0.768,845,2221,38.046,0,94.241,0.281,100.387,8.512
20181107204654.151,10.0.4.10,5001,10.0.2.4,54651,3,12.0-13.0,2025660,16205280,0.931,855,2233,38.289,0,94.384,0.281,100.387,8.204
20181107204655.146,10.0.4.10,5001,10.0.2.4,54651,3,13.0-14.0,2024190,16193520,0.738,846,2223,38.057,0,94.531,0.281,100.387,7.933
20181107204656.151,10.0.4.10,5001,10.0.2.4,54651,3,14.0-15.0,2025660,16205280,0.860,857,2235,38.345,0,94.661,0.281,100.387,7.689
20181107204657.156,10.0.4.10,5001,10.0.2.4,54651,3,15.0-16.0,2027130,16217040,0.671,854,2233,38.245,0,94.776,0.281,100.387,7.468
20181107204658.152,10.0.4.10,5001,10.0.2.4,54651,3,16.0-17.0,2022720,16181760,0.967,850,2226,38.185,0,94.877,0.281,100.387,7.266
20181107204659.157,10.0.4.10,5001,10.0.2.4,54651,3,17.0-18.0,2027130,16217040,0.797,846,2225,38.022,0,94.970,0.281,100.387,7.080
20181107204700.151,10.0.4.10,5001,10.0.2.4,54651,3,18.0-19.0,2019780,16158240,0.953,856,2230,38.386,0,95.055,0.281,100.387,6.910
20181107204701.147,10.0.4.10,5001,10.0.2.4,54651,3,19.0-20.0,2027130,16217040,0.795,847,2226,38.050,0,95.153,0.281,100.387,6.757
20181107204702.152,10.0.4.10,5001,10.0.2.4,54651,3,20.0-21.0,2027130,16217040,1.019,860,2239,38.410,0,95.244,0.281,100.387,6.615
20181107204703.147,10.0.4.10,5001,10.0.2.4,54651,3,21.0-22.0,2021250,16170000,0.825,842,2217,37.979,0,95.325,0.281,100.387,6.482
20181107204704.152,10.0.4.10,5001,10.0.2.4,54651,3,22.0-23.0,2028600,16228800,0.854,853,2233,38.200,0,95.400,0.281,102.052,6.357
20181107204705.146,10.0.4.10,5001,10.0.2.4,54651,3,23.0-24.0,2024190,16193520,0.845,855,2232,38.306,0,95.466,0.281,102.052,6.239
20181107204706.151,10.0.4.10,5001,10.0.2.4,54651,3,24.0-25.0,2025660,16205280,0.796,847,2225,38.067,0,95.529,0.281,102.052,6.128
20181107204707.156,10.0.4.10,5001,10.0.2.4,54651,3,25.0-26.0,2027130,16217040,0.979,857,2236,38.327,0,95.586,0.281,102.052,6.023
20181107204708.152,10.0.4.10,5001,10.0.2.4,54651,3,26.0-27.0,2021250,16170000,0.868,845,2220,38.063,0,95.641,0.281,102.052,5.924
20181107204709.147,10.0.4.10,5001,10.0.2.4,54651,3,27.0-28.0,2028600,16228800,0.810,855,2235,38.255,0,95.689,0.281,102.052,5.830
20181107204710.152,10.0.4.10,5001,10.0.2.4,54651,3,28.0-29.0,2025660,16205280,0.987,856,2234,38.317,0,95.736,0.281,102.052,5.741
20181107204711.147,10.0.4.10,5001,10.0.2.4,54651,3,29.0-30.0,2024190,16193520,0.849,845,2222,38.029,0,95.782,0.281,102.052,5.657
20181107204712.152,10.0.4.10,5001,10.0.2.4,54651,3,30.0-31.0,2021250,16170000,0.972,855,2230,38.341,0,95.860,0.281,102.052,5.589
20181107204713.147,10.0.4.10,5001,10.0.2.4,54651,3,31.0-32.0,2027130,16217040,1.111,853,2232,38.217,0,95.953,0.281,102.115,5.532
20181107204714.153,10.0.4.10,5001,10.0.2.4,54651,3,32.0-33.0,2025660,16205280,0.794,844,2222,37.984,0,96.039,0.281,102.115,5.476
20181107204715.147,10.0.4.10,5001,10.0.2.4,54651,3,33.0-34.0,2024190,16193520,0.968,856,2233,38.334,0,96.121,0.281,102.219,5.421
20181107204716.152,10.0.4.10,5001,10.0.2.4,54651,3,34.0-35.0,2027130,16217040,1.020,853,2232,38.217,0,96.199,0.281,102.219,5.368
20181107204717.147,10.0.4.10,5001,10.0.2.4,54651,3,35.0-36.0,2024190,16193520,0.756,841,2218,37.917,0,96.272,0.281,102.219,5.317
20181107204718.152,10.0.4.10,5001,10.0.2.4,54651,3,36.0-37.0,2025660,16205280,0.819,853,2231,38.234,0,96.340,0.281,102.219,5.267
20181107204719.147,10.0.4.10,5001,10.0.2.4,54651,3,37.0-38.0,2027130,16217040,0.817,855,2234,38.272,0,96.406,0.281,102.219,5.218
20181107204720.153,10.0.4.10,5001,10.0.2.4,54651,3,38.0-39.0,2022720,16181760,1.039,855,2231,38.324,0,96.467,0.281,102.219,5.170
20181107204721.148,10.0.4.10,5001,10.0.2.4,54651,3,39.0-40.0,2027130,16217040,0.745,845,2224,37.995,0,96.528,0.281,102.219,5.125
20181107204722.153,10.0.4.10,5001,10.0.2.4,54651,3,40.0-41.0,2022720,16181760,0.849,851,2227,38.213,0,96.590,0.281,102.615,5.083
20181107204723.148,10.0.4.10,5001,10.0.2.4,54651,3,41.0-42.0,2027130,16217040,0.911,858,2237,38.355,0,96.650,0.281,102.615,5.042
20181107204724.153,10.0.4.10,5001,10.0.2.4,54651,3,42.0-43.0,2027130,16217040,1.042,854,2233,38.245,0,96.708,0.281,102.615,5.002
20181107204725.148,10.0.4.10,5001,10.0.2.4,54651,3,43.0-44.0,2022720,16181760,0.951,846,2222,38.074,0,96.761,0.281,102.624,4.962
20181107204726.153,10.0.4.10,5001,10.0.2.4,54651,3,44.0-45.0,2027130,16217040,1.092,855,2234,38.272,0,96.814,0.281,102.624,4.925
20181107204727.149,10.0.4.10,5001,10.0.2.4,54651,3,45.0-46.0,2022720,16181760,0.885,847,2223,38.102,0,96.861,0.281,102.624,4.886
20181107204728.154,10.0.4.10,5001,10.0.2.4,54651,3,46.0-47.0,2025660,16205280,1.010,855,2233,38.289,0,96.913,0.281,102.624,4.852
20181107204729.149,10.0.4.10,5001,10.0.2.4,54651,3,47.0-48.0,2027130,16217040,0.845,844,2223,37.967,0,96.961,0.281,102.624,4.817
20181107204730.154,10.0.4.10,5001,10.0.2.4,54651,3,48.0-49.0,2022720,16181760,0.921,855,2231,38.324,0,97.008,0.281,102.624,4.784
20181107204731.149,10.0.4.10,5001,10.0.2.4,54651,3,49.0-50.0,2027130,16217040,0.945,853,2232,38.217,0,97.054,0.281,102.657,4.751
20181107204732.154,10.0.4.10,5001,10.0.2.4,54651,3,50.0-51.0,2025660,16205280,0.751,845,2223,38.012,0,97.097,0.281,102.657,4.719
20181107204733.149,10.0.4.10,5001,10.0.2.4,54651,3,51.0-52.0,2024190,16193520,0.868,855,2232,38.306,0,97.138,0.281,102.657,4.687
20181107204734.154,10.0.4.10,5001,10.0.2.4,54651,3,52.0-53.0,2027130,16217040,1.037,855,2234,38.272,0,97.178,0.281,102.657,4.656
20181107204735.149,10.0.4.10,5001,10.0.2.4,54651,3,53.0-54.0,2024190,16193520,0.815,844,2221,38.001,0,97.216,0.281,102.657,4.626
20181107204736.154,10.0.4.10,5001,10.0.2.4,54651,3,54.0-55.0,2025660,16205280,0.778,856,2234,38.317,0,97.253,0.281,102.657,4.596
20181107204737.148,10.0.4.10,5001,10.0.2.4,54651,3,55.0-56.0,2027130,16217040,0.819,853,2232,38.217,0,97.288,0.281,102.657,4.567
20181107204738.153,10.0.4.10,5001,10.0.2.4,54651,3,56.0-57.0,2022720,16181760,0.803,844,2220,38.018,0,97.323,0.281,104.025,4.539
20181107204739.148,10.0.4.10,5001,10.0.2.4,54651,3,57.0-58.0,2027130,16217040,1.004,858,2237,38.355,0,97.355,0.281,104.159,4.511
20181107204740.153,10.0.4.10,5001,10.0.2.4,54651,3,58.0-59.0,2024190,16193520,0.781,844,2221,38.001,0,97.388,0.281,104.159,4.483
20181107204741.149,10.0.4.10,5001,10.0.2.4,54651,3,59.0-60.0,2025660,16205280,0.930,858,2236,38.372,0,97.418,0.281,104.159,4.456
20181107204742.155,10.0.4.10,5001,10.0.2.4,54651,3,60.0-61.0,2027130,16217040,0.833,855,2234,38.272,0,97.448,0.281,104.159,4.430
20181107204743.150,10.0.4.10,5001,10.0.2.4,54651,3,61.0-62.0,2022720,16181760,0.798,844,2220,38.018,0,97.477,0.281,104.159,4.404
20181107204744.155,10.0.4.10,5001,10.0.2.4,54651,3,62.0-63.0,2027130,16217040,1.061,857,2236,38.327,0,97.506,0.281,104.159,4.379
20181107204745.150,10.0.4.10,5001,10.0.2.4,54651,3,63.0-64.0,2025660,16205280,0.797,845,2223,38.012,0,97.533,0.281,104.159,4.354
20181107204746.155,10.0.4.10,5001,10.0.2.4,54651,3,64.0-65.0,2024190,16193520,0.885,852,2229,38.223,0,97.559,0.281,104.159,4.330
20181107204747.150,10.0.4.10,5001,10.0.2.4,54651,3,65.0-66.0,2027130,16217040,1.010,857,2236,38.327,0,97.585,0.281,104.159,4.306
20181107204748.146,10.0.4.10,5001,10.0.2.4,54651,3,66.0-67.0,2024190,16193520,0.666,842,2219,37.945,0,97.610,0.281,104.159,4.282
20181107204749.150,10.0.4.10,5001,10.0.2.4,54651,3,67.0-68.0,2024190,16193520,0.914,857,2234,38.362,0,97.633,0.281,104.159,4.259
20181107204750.156,10.0.4.10,5001,10.0.2.4,54651,3,68.0-69.0,2027130,16217040,0.936,854,2233,38.245,0,97.654,0.281,104.159,4.235
20181107204751.151,10.0.4.10,5001,10.0.2.4,54651,3,69.0-70.0,2024190,16193520,0.651,847,2224,38.085,0,97.670,0.281,104.159,4.211
20181107204752.157,10.0.4.10,5001,10.0.2.4,54651,3,70.0-71.0,2024190,16193520,0.816,851,2228,38.196,0,97.688,0.281,104.159,4.188
20181107204753.152,10.0.4.10,5001,10.0.2.4,54651,3,71.0-72.0,2027130,16217040,0.828,855,2234,38.272,0,97.707,0.281,104.159,4.165
20181107204754.147,10.0.4.10,5001,10.0.2.4,54651,3,72.0-73.0,2022720,16181760,1.132,856,2232,38.351,0,97.725,0.281,104.159,4.143
20181107204755.152,10.0.4.10,5001,10.0.2.4,54651,3,73.0-74.0,2024190,16193520,0.814,843,2220,37.973,1,97.751,0.281,104.159,4.125
20181107204756.147,10.0.4.10,5001,10.0.2.4,54651,3,74.0-75.0,2025660,16205280,0.990,857,2235,38.345,0,97.778,0.281,104.159,4.107
