     0	0
     1	3.000000
     2	13.100000
     3	19.400000
     4	22.600000
     5	25.300000
     6	27.200000
     7	28.900000
     8	30.400000
     9	31.300000
    10	32.300000
    11	33.000000
    12	33.700000
    13	34.200000
    14	34.700000
    15	35.200000
    16	35.400000
    17	35.900000
    18	36.300000
    19	36.500000
    20	37.100000
    21	37.200000
    22	37.500000
    23	36.200000
    24	36.600000
    25	36.800000
    26	37.200000
    27	37.400000
    28	37.600000
    29	37.700000
    30	37.800000
    31	38.100000
    32	38.200000
    33	38.200000
    34	38.400000
    35	38.500000
    36	38.600000
    37	38.900000
    38	38.900000
    39	38.900000
    40	39.000000
    41	39.200000
    42	39.200000
    43	39.200000
    44	39.300000
    45	39.500000
    46	39.600000
    47	39.700000
    48	39.800000
    49	39.800000
    50	39.900000
    51	39.900000
    52	39.900000
    53	39.900000
    54	40.000000
    55	40.100000
    56	39.600000
    57	39.700000
    58	39.700000
    59	39.700000
    60	39.700000
    61	39.800000
    62	39.800000
    63	40.100000
    64	40.300000
    65	40.300000
    66	40.300000
    67	40.300000
    68	40.300000
    69	40.300000
    70	40.400000
    71	40.500000
    72	40.500000
    73	40.500000
    74	40.600000
    75	40.600000
    76	40.600000
    77	40.700000
    78	40.800000
    79	40.800000
    80	40.900000
    81	40.800000
    82	40.800000
    83	40.900000
    84	41.000000
    85	41.100000
    86	41.100000
    87	41.200000
    88	41.200000
    89	41.200000
    90	41.200000
    91	41.300000
    92	41.200000
    93	41.300000
    94	40.900000
    95	40.900000
    96	41.000000
    97	41.000000
    98	41.000000
    99	41.100000
   100	41.100000
   101	41.100000
   102	41.200000
   103	41.200000
   104	41.200000
   105	41.200000
   106	41.200000
   107	41.200000
   108	41.200000
   109	41.200000
   110	41.200000
   111	41.200000
   112	41.200000
   113	41.300000
   114	41.300000
   115	41.300000
   116	41.400000
   117	41.400000
   118	41.400000
   119	41.500000
   120	41.500000
   121	41.600000
   122	41.600000
   123	41.700000
   124	41.700000
   125	41.700000
   126	41.300000
   127	41.300000
   128	41.300000
   129	41.400000
   130	41.400000
   131	41.400000
   132	41.400000
   133	41.400000
   134	41.400000
   135	41.400000
