20181117144708.852,10.0.2.6,41178,10.0.4.12,5001,3,0.0-1.0,657090,5256720,0,0,0,0
20181117144709.847,10.0.2.6,41178,10.0.4.12,5001,3,1.0-2.0,655620,5244960,0,0,0,0
20181117144710.853,10.0.2.6,41178,10.0.4.12,5001,3,2.0-3.0,655620,5244960,0,0,0,0
20181117144711.849,10.0.2.6,41178,10.0.4.12,5001,3,3.0-4.0,655620,5244960,0,0,0,0
20181117144712.855,10.0.2.6,41178,10.0.4.12,5001,3,4.0-5.0,655620,5244960,0,0,0,0
20181117144713.850,10.0.2.6,41178,10.0.4.12,5001,3,5.0-6.0,654150,5233200,0,0,0,0
20181117144714.846,10.0.2.6,41178,10.0.4.12,5001,3,6.0-7.0,655620,5244960,0,0,0,0
20181117144715.852,10.0.2.6,41178,10.0.4.12,5001,3,7.0-8.0,655620,5244960,0,0,0,0
20181117144716.848,10.0.2.6,41178,10.0.4.12,5001,3,8.0-9.0,655620,5244960,0,0,0,0
20181117144717.853,10.0.2.6,41178,10.0.4.12,5001,3,9.0-10.0,655620,5244960,0,0,0,0
20181117144718.849,10.0.2.6,41178,10.0.4.12,5001,3,10.0-11.0,655620,5244960,0,0,0,0
20181117144719.855,10.0.2.6,41178,10.0.4.12,5001,3,11.0-12.0,654150,5233200,0,0,0,0
20181117144720.850,10.0.2.6,41178,10.0.4.12,5001,3,12.0-13.0,655620,5244960,0,0,0,0
20181117144721.846,10.0.2.6,41178,10.0.4.12,5001,3,13.0-14.0,655620,5244960,0,0,0,0
20181117144722.853,10.0.2.6,41178,10.0.4.12,5001,3,14.0-15.0,655620,5244960,0,0,0,0
20181117144723.848,10.0.2.6,41178,10.0.4.12,5001,3,15.0-16.0,655620,5244960,0,0,0,0
20181117144724.855,10.0.2.6,41178,10.0.4.12,5001,3,16.0-17.0,654150,5233200,0,0,0,0
20181117144725.851,10.0.2.6,41178,10.0.4.12,5001,3,17.0-18.0,655620,5244960,0,0,0,0
20181117144726.847,10.0.2.6,41178,10.0.4.12,5001,3,18.0-19.0,655620,5244960,0,0,0,0
20181117144727.854,10.0.2.6,41178,10.0.4.12,5001,3,19.0-20.0,655620,5244960,0,0,0,0
20181117144728.850,10.0.2.6,41178,10.0.4.12,5001,3,20.0-21.0,655620,5244960,0,0,0,0
20181117144729.855,10.0.2.6,41178,10.0.4.12,5001,3,21.0-22.0,655620,5244960,0,0,0,0
20181117144730.851,10.0.2.6,41178,10.0.4.12,5001,3,22.0-23.0,654150,5233200,0,0,0,0
