20181117144708.770,10.0.1.2,34473,10.0.3.8,5001,3,0.0-1.0,657090,5256720,0,0,0,0
20181117144709.776,10.0.1.2,34473,10.0.3.8,5001,3,1.0-2.0,655620,5244960,0,0,0,0
20181117144710.771,10.0.1.2,34473,10.0.3.8,5001,3,2.0-3.0,655620,5244960,0,0,0,0
20181117144711.777,10.0.1.2,34473,10.0.3.8,5001,3,3.0-4.0,655620,5244960,0,0,0,0
20181117144712.772,10.0.1.2,34473,10.0.3.8,5001,3,4.0-5.0,655620,5244960,0,0,0,0
20181117144713.778,10.0.1.2,34473,10.0.3.8,5001,3,5.0-6.0,654150,5233200,0,0,0,0
20181117144714.773,10.0.1.2,34473,10.0.3.8,5001,3,6.0-7.0,655620,5244960,0,0,0,0
20181117144715.779,10.0.1.2,34473,10.0.3.8,5001,3,7.0-8.0,655620,5244960,0,0,0,0
20181117144716.774,10.0.1.2,34473,10.0.3.8,5001,3,8.0-9.0,655620,5244960,0,0,0,0
20181117144717.780,10.0.1.2,34473,10.0.3.8,5001,3,9.0-10.0,655620,5244960,0,0,0,0
20181117144718.775,10.0.1.2,34473,10.0.3.8,5001,3,10.0-11.0,655620,5244960,0,0,0,0
20181117144719.770,10.0.1.2,34473,10.0.3.8,5001,3,11.0-12.0,654150,5233200,0,0,0,0
20181117144720.775,10.0.1.2,34473,10.0.3.8,5001,3,12.0-13.0,655620,5244960,0,0,0,0
20181117144721.771,10.0.1.2,34473,10.0.3.8,5001,3,13.0-14.0,655620,5244960,0,0,0,0
20181117144722.776,10.0.1.2,34473,10.0.3.8,5001,3,14.0-15.0,655620,5244960,0,0,0,0
20181117144723.771,10.0.1.2,34473,10.0.3.8,5001,3,15.0-16.0,655620,5244960,0,0,0,0
20181117144724.777,10.0.1.2,34473,10.0.3.8,5001,3,16.0-17.0,654150,5233200,0,0,0,0
20181117144725.772,10.0.1.2,34473,10.0.3.8,5001,3,17.0-18.0,655620,5244960,0,0,0,0
20181117144726.777,10.0.1.2,34473,10.0.3.8,5001,3,18.0-19.0,655620,5244960,0,0,0,0
20181117144727.773,10.0.1.2,34473,10.0.3.8,5001,3,19.0-20.0,655620,5244960,0,0,0,0
20181117144728.778,10.0.1.2,34473,10.0.3.8,5001,3,20.0-21.0,655620,5244960,0,0,0,0
20181117144729.773,10.0.1.2,34473,10.0.3.8,5001,3,21.0-22.0,655620,5244960,0,0,0,0
20181117144730.778,10.0.1.2,34473,10.0.3.8,5001,3,22.0-23.0,654150,5233200,0,0,0,0
20181117144731.774,10.0.1.2,34473,10.0.3.8,5001,3,23.0-24.0,655620,5244960,0,0,0,0
20181117144732.779,10.0.1.2,34473,10.0.3.8,5001,3,24.0-25.0,655620,5244960,0,0,0,0
20181117144733.774,10.0.1.2,34473,10.0.3.8,5001,3,25.0-26.0,655620,5244960,0,0,0,0
20181117144734.780,10.0.1.2,34473,10.0.3.8,5001,3,26.0-27.0,655620,5244960,0,0,0,0
20181117144735.775,10.0.1.2,34473,10.0.3.8,5001,3,27.0-28.0,655620,5244960,0,0,0,0
20181117144736.770,10.0.1.2,34473,10.0.3.8,5001,3,28.0-29.0,654150,5233200,0,0,0,0
20181117144737.776,10.0.1.2,34473,10.0.3.8,5001,3,29.0-30.0,655620,5244960,0,0,0,0
