20181117144708.798,10.0.1.3,38728,10.0.3.9,5001,3,0.0-1.0,657090,5256720,0,0,0,0
20181117144709.793,10.0.1.3,38728,10.0.3.9,5001,3,1.0-2.0,655620,5244960,0,0,0,0
20181117144710.799,10.0.1.3,38728,10.0.3.9,5001,3,2.0-3.0,655620,5244960,0,0,0,0
20181117144711.795,10.0.1.3,38728,10.0.3.9,5001,3,3.0-4.0,655620,5244960,0,0,0,0
20181117144712.801,10.0.1.3,38728,10.0.3.9,5001,3,4.0-5.0,655620,5244960,0,0,0,0
20181117144713.796,10.0.1.3,38728,10.0.3.9,5001,3,5.0-6.0,654150,5233200,0,0,0,0
20181117144714.802,10.0.1.3,38728,10.0.3.9,5001,3,6.0-7.0,655620,5244960,0,0,0,0
20181117144715.798,10.0.1.3,38728,10.0.3.9,5001,3,7.0-8.0,655620,5244960,0,0,0,0
20181117144716.795,10.0.1.3,38728,10.0.3.9,5001,3,8.0-9.0,655620,5244960,0,0,0,0
20181117144717.801,10.0.1.3,38728,10.0.3.9,5001,3,9.0-10.0,655620,5244960,0,0,0,0
20181117144718.796,10.0.1.3,38728,10.0.3.9,5001,3,10.0-11.0,655620,5244960,0,0,0,0
20181117144719.792,10.0.1.3,38728,10.0.3.9,5001,3,11.0-12.0,654150,5233200,0,0,0,0
20181117144720.798,10.0.1.3,38728,10.0.3.9,5001,3,12.0-13.0,655620,5244960,0,0,0,0
20181117144721.795,10.0.1.3,38728,10.0.3.9,5001,3,13.0-14.0,655620,5244960,0,0,0,0
20181117144722.800,10.0.1.3,38728,10.0.3.9,5001,3,14.0-15.0,655620,5244960,0,0,0,0
20181117144723.796,10.0.1.3,38728,10.0.3.9,5001,3,15.0-16.0,655620,5244960,0,0,0,0
20181117144724.801,10.0.1.3,38728,10.0.3.9,5001,3,16.0-17.0,654150,5233200,0,0,0,0
20181117144725.798,10.0.1.3,38728,10.0.3.9,5001,3,17.0-18.0,655620,5244960,0,0,0,0
20181117144726.794,10.0.1.3,38728,10.0.3.9,5001,3,18.0-19.0,655620,5244960,0,0,0,0
20181117144727.800,10.0.1.3,38728,10.0.3.9,5001,3,19.0-20.0,655620,5244960,0,0,0,0
20181117144728.796,10.0.1.3,38728,10.0.3.9,5001,3,20.0-21.0,655620,5244960,0,0,0,0
20181117144729.801,10.0.1.3,38728,10.0.3.9,5001,3,21.0-22.0,655620,5244960,0,0,0,0
20181117144730.797,10.0.1.3,38728,10.0.3.9,5001,3,22.0-23.0,654150,5233200,0,0,0,0
20181117144731.802,10.0.1.3,38728,10.0.3.9,5001,3,23.0-24.0,655620,5244960,0,0,0,0
20181117144732.798,10.0.1.3,38728,10.0.3.9,5001,3,24.0-25.0,655620,5244960,0,0,0,0
20181117144733.794,10.0.1.3,38728,10.0.3.9,5001,3,25.0-26.0,655620,5244960,0,0,0,0
20181117144734.801,10.0.1.3,38728,10.0.3.9,5001,3,26.0-27.0,655620,5244960,0,0,0,0
20181117144735.797,10.0.1.3,38728,10.0.3.9,5001,3,27.0-28.0,655620,5244960,0,0,0,0
20181117144736.792,10.0.1.3,38728,10.0.3.9,5001,3,28.0-29.0,654150,5233200,0,0,0,0
20181117144737.797,10.0.1.3,38728,10.0.3.9,5001,3,29.0-30.0,655620,5244960,0,0,0,0
20181117144738.793,10.0.1.3,38728,10.0.3.9,5001,3,30.0-31.0,655620,5244960,0,0,0,0
20181117144739.799,10.0.1.3,38728,10.0.3.9,5001,3,31.0-32.0,655620,5244960,0,0,0,0
20181117144740.796,10.0.1.3,38728,10.0.3.9,5001,3,32.0-33.0,655620,5244960,0,0,0,0
20181117144741.802,10.0.1.3,38728,10.0.3.9,5001,3,33.0-34.0,654150,5233200,0,0,0,0
20181117144742.799,10.0.1.3,38728,10.0.3.9,5001,3,34.0-35.0,655620,5244960,0,0,0,0
20181117144743.794,10.0.1.3,38728,10.0.3.9,5001,3,35.0-36.0,655620,5244960,0,0,0,0
20181117144744.800,10.0.1.3,38728,10.0.3.9,5001,3,36.0-37.0,655620,5244960,0,0,0,0
20181117144745.796,10.0.1.3,38728,10.0.3.9,5001,3,37.0-38.0,655620,5244960,0,0,0,0
20181117144746.802,10.0.1.3,38728,10.0.3.9,5001,3,38.0-39.0,655620,5244960,0,0,0,0
20181117144747.798,10.0.1.3,38728,10.0.3.9,5001,3,39.0-40.0,654150,5233200,0,0,0,0
20181117144748.794,10.0.1.3,38728,10.0.3.9,5001,3,40.0-41.0,655620,5244960,0,0,0,0
20181117144749.800,10.0.1.3,38728,10.0.3.9,5001,3,41.0-42.0,655620,5244960,0,0,0,0
20181117144750.796,10.0.1.3,38728,10.0.3.9,5001,3,42.0-43.0,655620,5244960,0,0,0,0
20181117144751.802,10.0.1.3,38728,10.0.3.9,5001,3,43.0-44.0,655620,5244960,0,0,0,0
20181117144752.798,10.0.1.3,38728,10.0.3.9,5001,3,44.0-45.0,655620,5244960,0,0,0,0
20181117144753.794,10.0.1.3,38728,10.0.3.9,5001,3,45.0-46.0,654150,5233200,0,0,0,0
20181117144754.800,10.0.1.3,38728,10.0.3.9,5001,3,46.0-47.0,655620,5244960,0,0,0,0
20181117144755.797,10.0.1.3,38728,10.0.3.9,5001,3,47.0-48.0,655620,5244960,0,0,0,0
20181117144756.802,10.0.1.3,38728,10.0.3.9,5001,3,48.0-49.0,655620,5244960,0,0,0,0
20181117144757.798,10.0.1.3,38728,10.0.3.9,5001,3,49.0-50.0,655620,5244960,0,0,0,0
20181117144758.794,10.0.1.3,38728,10.0.3.9,5001,3,50.0-51.0,654150,5233200,0,0,0,0
20181117144759.800,10.0.1.3,38728,10.0.3.9,5001,3,51.0-52.0,655620,5244960,0,0,0,0
20181117144800.796,10.0.1.3,38728,10.0.3.9,5001,3,52.0-53.0,655620,5244960,0,0,0,0
20181117144801.802,10.0.1.3,38728,10.0.3.9,5001,3,53.0-54.0,655620,5244960,0,0,0,0
20181117144802.798,10.0.1.3,38728,10.0.3.9,5001,3,54.0-55.0,655620,5244960,0,0,0,0
20181117144803.795,10.0.1.3,38728,10.0.3.9,5001,3,55.0-56.0,655620,5244960,0,0,0,0
20181117144804.801,10.0.1.3,38728,10.0.3.9,5001,3,56.0-57.0,654150,5233200,0,0,0,0
20181117144805.798,10.0.1.3,38728,10.0.3.9,5001,3,57.0-58.0,655620,5244960,0,0,0,0
20181117144806.793,10.0.1.3,38728,10.0.3.9,5001,3,58.0-59.0,655620,5244960,0,0,0,0
20181117144807.800,10.0.1.3,38728,10.0.3.9,5001,3,59.0-60.0,655620,5244960,0,0,0,0
20181117144808.796,10.0.1.3,38728,10.0.3.9,5001,3,60.0-61.0,655620,5244960,0,0,0,0
20181117144809.802,10.0.1.3,38728,10.0.3.9,5001,3,61.0-62.0,655620,5244960,0,0,0,0
20181117144810.798,10.0.1.3,38728,10.0.3.9,5001,3,62.0-63.0,654150,5233200,0,0,0,0
20181117144811.794,10.0.1.3,38728,10.0.3.9,5001,3,63.0-64.0,655620,5244960,0,0,0,0
20181117144812.799,10.0.1.3,38728,10.0.3.9,5001,3,64.0-65.0,655620,5244960,0,0,0,0
20181117144813.795,10.0.1.3,38728,10.0.3.9,5001,3,65.0-66.0,655620,5244960,0,0,0,0
20181117144814.801,10.0.1.3,38728,10.0.3.9,5001,3,66.0-67.0,655620,5244960,0,0,0,0
20181117144815.798,10.0.1.3,38728,10.0.3.9,5001,3,67.0-68.0,654150,5233200,0,0,0,0
20181117144816.794,10.0.1.3,38728,10.0.3.9,5001,3,68.0-69.0,655620,5244960,0,0,0,0
20181117144817.800,10.0.1.3,38728,10.0.3.9,5001,3,69.0-70.0,655620,5244960,0,0,0,0
20181117144818.796,10.0.1.3,38728,10.0.3.9,5001,3,70.0-71.0,655620,5244960,0,0,0,0
20181117144819.802,10.0.1.3,38728,10.0.3.9,5001,3,71.0-72.0,655620,5244960,0,0,0,0
20181117144820.799,10.0.1.3,38728,10.0.3.9,5001,3,72.0-73.0,655620,5244960,0,0,0,0
20181117144821.795,10.0.1.3,38728,10.0.3.9,5001,3,73.0-74.0,654150,5233200,0,0,0,0
20181117144822.801,10.0.1.3,38728,10.0.3.9,5001,3,74.0-75.0,655620,5244960,0,0,0,0
20181117144823.797,10.0.1.3,38728,10.0.3.9,5001,3,75.0-76.0,655620,5244960,0,0,0,0
20181117144824.794,10.0.1.3,38728,10.0.3.9,5001,3,76.0-77.0,655620,5244960,0,0,0,0
20181117144825.800,10.0.1.3,38728,10.0.3.9,5001,3,77.0-78.0,655620,5244960,0,0,0,0
20181117144826.796,10.0.1.3,38728,10.0.3.9,5001,3,78.0-79.0,655620,5244960,0,0,0,0
20181117144827.801,10.0.1.3,38728,10.0.3.9,5001,3,79.0-80.0,654150,5233200,0,0,0,0
20181117144828.797,10.0.1.3,38728,10.0.3.9,5001,3,80.0-81.0,655620,5244960,0,0,0,0
20181117144829.794,10.0.1.3,38728,10.0.3.9,5001,3,81.0-82.0,655620,5244960,0,0,0,0
20181117144830.800,10.0.1.3,38728,10.0.3.9,5001,3,82.0-83.0,655620,5244960,0,0,0,0
20181117144831.797,10.0.1.3,38728,10.0.3.9,5001,3,83.0-84.0,655620,5244960,0,0,0,0
20181117144832.793,10.0.1.3,38728,10.0.3.9,5001,3,84.0-85.0,654150,5233200,0,0,0,0
20181117144833.799,10.0.1.3,38728,10.0.3.9,5001,3,85.0-86.0,655620,5244960,0,0,0,0
20181117144834.794,10.0.1.3,38728,10.0.3.9,5001,3,86.0-87.0,655620,5244960,0,0,0,0
