20181117140404.178,10.0.2.6,38822,10.0.4.12,5001,3,0.0-1.0,786432,6291456,141155,0,0,62
20181117140405.245,10.0.2.6,38822,10.0.4.12,5001,3,1.0-2.0,524288,4194304,184777,0,0,84
20181117140406.130,10.0.2.6,38822,10.0.4.12,5001,3,2.0-3.0,371856,2974848,234292,0,0,103
20181117140407.156,10.0.2.6,38822,10.0.4.12,5001,3,3.0-4.0,521280,4170240,283872,0,0,124
20181117140408.153,10.0.2.6,38822,10.0.4.12,5001,3,4.0-5.0,586440,4691520,332471,0,0,145
20181117140409.169,10.0.2.6,38822,10.0.4.12,5001,3,5.0-6.0,521280,4170240,412675,0,0,166
20181117140410.195,10.0.2.6,38822,10.0.4.12,5001,3,6.0-7.0,521280,4170240,543557,0,0,205
20181117140411.221,10.0.2.6,38822,10.0.4.12,5001,3,7.0-8.0,521280,4170240,705830,31,0,155
20181117140412.247,10.0.2.6,38822,10.0.4.12,5001,3,8.0-9.0,0,0,543671,21,2,137
20181117140413.263,10.0.2.6,38822,10.0.4.12,5001,3,9.0-10.0,521280,4170240,332381,6,0,84
20181117140414.289,10.0.2.6,38822,10.0.4.12,5001,3,10.0-11.0,390960,3127680,329911,0,0,87
20181117140415.315,10.0.2.6,38822,10.0.4.12,5001,3,11.0-12.0,260640,2085120,376407,0,0,93
20181117140416.341,10.0.2.6,38822,10.0.4.12,5001,3,12.0-13.0,260640,2085120,370201,0,0,94
20181117140417.367,10.0.2.6,38822,10.0.4.12,5001,3,13.0-14.0,260640,2085120,351465,0,0,94
20181117140418.393,10.0.2.6,38822,10.0.4.12,5001,3,14.0-15.0,260640,2085120,359124,0,0,97
20181117140419.408,10.0.2.6,38822,10.0.4.12,5001,3,15.0-16.0,325800,2606400,377392,0,0,106
20181117140420.434,10.0.2.6,38822,10.0.4.12,5001,3,16.0-17.0,260640,2085120,417687,0,0,123
20181117140421.460,10.0.2.6,38822,10.0.4.12,5001,3,17.0-18.0,260640,2085120,539496,0,0,149
20181117140422.486,10.0.2.6,38822,10.0.4.12,5001,3,18.0-19.0,260640,2085120,680564,0,0,189
20181117140423.512,10.0.2.6,38822,10.0.4.12,5001,3,19.0-20.0,195480,1563840,679078,31,0,141
20181117140424.528,10.0.2.6,38822,10.0.4.12,5001,3,20.0-21.0,130320,1042560,589738,0,1,148
20181117140425.553,10.0.2.6,38822,10.0.4.12,5001,3,21.0-22.0,456120,3648960,485391,0,0,173
20181117140426.579,10.0.2.6,38822,10.0.4.12,5001,3,22.0-23.0,325800,2606400,593552,0,0,190
20181117140427.092,10.0.2.6,38822,10.0.4.12,5001,3,23.0-24.0,195480,1563840,616096,0,0,196
20181117140428.119,10.0.2.6,38822,10.0.4.12,5001,3,24.0-25.0,130320,1042560,502062,11,1,130
20181117140429.135,10.0.2.6,38822,10.0.4.12,5001,3,25.0-26.0,456120,3648960,499471,0,1,147
20181117140430.161,10.0.2.6,38822,10.0.4.12,5001,3,26.0-27.0,325800,2606400,518962,0,0,159
20181117140431.187,10.0.2.6,38822,10.0.4.12,5001,3,27.0-28.0,325800,2606400,568267,0,0,165
20181117140432.213,10.0.2.6,38822,10.0.4.12,5001,3,28.0-29.0,260640,2085120,601368,0,0,166
20181117140433.239,10.0.2.6,38822,10.0.4.12,5001,3,29.0-30.0,260640,2085120,658283,1,0,158
20181117140434.255,10.0.2.6,38822,10.0.4.12,5001,3,30.0-31.0,130320,1042560,515920,4,1,115
20181117140435.281,10.0.2.6,38822,10.0.4.12,5001,3,31.0-32.0,390960,3127680,515975,0,0,132
20181117140436.307,10.0.2.6,38822,10.0.4.12,5001,3,32.0-33.0,260640,2085120,592598,0,0,151
20181117140437.333,10.0.2.6,38822,10.0.4.12,5001,3,33.0-34.0,195480,1563840,675102,0,0,161
20181117140438.359,10.0.2.6,38822,10.0.4.12,5001,3,34.0-35.0,260640,2085120,702839,0,0,165
20181117140439.375,10.0.2.6,38822,10.0.4.12,5001,3,35.0-36.0,260640,2085120,722387,0,0,166
20181117140440.401,10.0.2.6,38822,10.0.4.12,5001,3,36.0-37.0,130320,1042560,496580,15,1,117
20181117140441.427,10.0.2.6,38822,10.0.4.12,5001,3,37.0-38.0,390960,3127680,537767,0,0,137
20181117140442.454,10.0.2.6,38822,10.0.4.12,5001,3,38.0-39.0,260640,2085120,618477,0,0,154
20181117140443.480,10.0.2.6,38822,10.0.4.12,5001,3,39.0-40.0,260640,2085120,667232,0,0,162
20181117140444.496,10.0.2.6,38822,10.0.4.12,5001,3,40.0-41.0,195480,1563840,691564,2,0,141
20181117140445.522,10.0.2.6,38822,10.0.4.12,5001,3,41.0-42.0,195480,1563840,490911,4,0,115
20181117140446.548,10.0.2.6,38822,10.0.4.12,5001,3,42.0-43.0,325800,2606400,514171,0,0,127
20181117140447.574,10.0.2.6,38822,10.0.4.12,5001,3,43.0-44.0,260640,2085120,569588,0,0,137
20181117140448.087,10.0.2.6,38822,10.0.4.12,5001,3,44.0-45.0,130320,1042560,580632,0,0,138
20181117140449.103,10.0.2.6,38822,10.0.4.12,5001,3,45.0-46.0,195480,1563840,591065,0,0,139
20181117140450.130,10.0.2.6,38822,10.0.4.12,5001,3,46.0-47.0,260640,2085120,623623,0,0,139
20181117140451.156,10.0.2.6,38822,10.0.4.12,5001,3,47.0-48.0,325800,2606400,419604,0,0,144
20181117140452.181,10.0.2.6,38822,10.0.4.12,5001,3,48.0-49.0,325800,2606400,464864,0,0,154
20181117140453.207,10.0.2.6,38822,10.0.4.12,5001,3,49.0-50.0,325800,2606400,546001,0,0,172
20181117140454.223,10.0.2.6,38822,10.0.4.12,5001,3,50.0-51.0,260640,2085120,621531,0,0,202
20181117140455.249,10.0.2.6,38822,10.0.4.12,5001,3,51.0-52.0,195480,1563840,600819,18,0,139
20181117140456.275,10.0.2.6,38822,10.0.4.12,5001,3,52.0-53.0,390960,3127680,451543,0,1,104
20181117140457.301,10.0.2.6,38822,10.0.4.12,5001,3,53.0-54.0,390960,3127680,382452,0,0,115
20181117140458.327,10.0.2.6,38822,10.0.4.12,5001,3,54.0-55.0,260640,2085120,459863,0,0,124
20181117140459.344,10.0.2.6,38822,10.0.4.12,5001,3,55.0-56.0,260640,2085120,513499,0,0,125
20181117140500.370,10.0.2.6,38822,10.0.4.12,5001,3,56.0-57.0,260640,2085120,529860,0,0,125
20181117140501.397,10.0.2.6,38822,10.0.4.12,5001,3,57.0-58.0,260640,2085120,539048,0,0,127
20181117140502.423,10.0.2.6,38822,10.0.4.12,5001,3,58.0-59.0,195480,1563840,506278,0,0,134
20181117140503.440,10.0.2.6,38822,10.0.4.12,5001,3,59.0-60.0,260640,2085120,588313,0,0,148
20181117140504.466,10.0.2.6,38822,10.0.4.12,5001,3,60.0-61.0,260640,2085120,662705,0,0,173
20181117140505.492,10.0.2.6,38822,10.0.4.12,5001,3,61.0-62.0,195480,1563840,733176,9,0,152
20181117140506.518,10.0.2.6,38822,10.0.4.12,5001,3,62.0-63.0,0,0,462509,18,2,108
20181117140507.534,10.0.2.6,38822,10.0.4.12,5001,3,63.0-64.0,586440,4691520,407417,0,0,100
20181117140508.561,10.0.2.6,38822,10.0.4.12,5001,3,64.0-65.0,195480,1563840,451189,0,0,110
20181117140509.587,10.0.2.6,38822,10.0.4.12,5001,3,65.0-66.0,260640,2085120,483688,0,0,113
20181117140510.100,10.0.2.6,38822,10.0.4.12,5001,3,66.0-67.0,130320,1042560,483642,0,0,113
20181117140511.126,10.0.2.6,38822,10.0.4.12,5001,3,67.0-68.0,260640,2085120,483165,0,0,113
20181117140512.142,10.0.2.6,38822,10.0.4.12,5001,3,68.0-69.0,195480,1563840,492523,0,0,115
20181117140513.169,10.0.2.6,38822,10.0.4.12,5001,3,69.0-70.0,260640,2085120,505010,0,0,124
20181117140514.194,10.0.2.6,38822,10.0.4.12,5001,3,70.0-71.0,260640,2085120,382970,0,0,144
20181117140515.220,10.0.2.6,38822,10.0.4.12,5001,3,71.0-72.0,325800,2606400,460198,0,0,173
20181117140516.247,10.0.2.6,38822,10.0.4.12,5001,3,72.0-73.0,325800,2606400,702846,12,0,147
20181117140517.263,10.0.2.6,38822,10.0.4.12,5001,3,73.0-74.0,130320,1042560,537187,26,0,141
20181117140518.289,10.0.2.6,38822,10.0.4.12,5001,3,74.0-75.0,390960,3127680,623738,0,0,161
20181117140519.315,10.0.2.6,38822,10.0.4.12,5001,3,75.0-76.0,260640,2085120,702481,1,0,176
20181117140520.341,10.0.2.6,38822,10.0.4.12,5001,3,76.0-77.0,65160,521280,455617,22,1,100
20181117140521.368,10.0.2.6,38822,10.0.4.12,5001,3,77.0-78.0,456120,3648960,335427,0,1,91
20181117140522.384,10.0.2.6,38822,10.0.4.12,5001,3,78.0-79.0,260640,2085120,362362,0,0,101
20181117140523.411,10.0.2.6,38822,10.0.4.12,5001,3,79.0-80.0,325800,2606400,371085,0,0,104
20181117140524.437,10.0.2.6,38822,10.0.4.12,5001,3,80.0-81.0,260640,2085120,363884,0,0,104
20181117140525.463,10.0.2.6,38822,10.0.4.12,5001,3,81.0-82.0,325800,2606400,366161,0,0,106
20181117140526.480,10.0.2.6,38822,10.0.4.12,5001,3,82.0-83.0,325800,2606400,370723,0,0,110
20181117140527.507,10.0.2.6,38822,10.0.4.12,5001,3,83.0-84.0,260640,2085120,398679,0,0,123
20181117140528.534,10.0.2.6,38822,10.0.4.12,5001,3,84.0-85.0,325800,2606400,375180,0,0,147
20181117140529.560,10.0.2.6,38822,10.0.4.12,5001,3,85.0-86.0,325800,2606400,465240,0,0,183
20181117140530.576,10.0.2.6,38822,10.0.4.12,5001,3,86.0-87.0,390960,3127680,621883,0,0,231
20181117140531.089,10.0.2.6,38822,10.0.4.12,5001,3,87.0-88.0,130320,1042560,636788,18,0,171
20181117140532.115,10.0.2.6,38822,10.0.4.12,5001,3,88.0-89.0,195480,1563840,576055,15,0,137
20181117140533.142,10.0.2.6,38822,10.0.4.12,5001,3,89.0-90.0,521280,4170240,389206,0,0,123
20181117140534.168,10.0.2.6,38822,10.0.4.12,5001,3,90.0-91.0,260640,2085120,435544,0,0,134
20181117140535.184,10.0.2.6,38822,10.0.4.12,5001,3,91.0-92.0,325800,2606400,454817,0,0,138
20181117140536.210,10.0.2.6,38822,10.0.4.12,5001,3,92.0-93.0,325800,2606400,500002,0,0,138
20181117140537.236,10.0.2.6,38822,10.0.4.12,5001,3,93.0-94.0,260640,2085120,504749,0,0,139
20181117140538.262,10.0.2.6,38822,10.0.4.12,5001,3,94.0-95.0,260640,2085120,590989,0,0,142
20181117140539.278,10.0.2.6,38822,10.0.4.12,5001,3,95.0-96.0,260640,2085120,614867,0,0,152
20181117140540.304,10.0.2.6,38822,10.0.4.12,5001,3,96.0-97.0,260640,2085120,676189,0,0,171
20181117140541.331,10.0.2.6,38822,10.0.4.12,5001,3,97.0-98.0,130320,1042560,604238,11,1,117
20181117140542.357,10.0.2.6,38822,10.0.4.12,5001,3,98.0-99.0,325800,2606400,515146,0,1,132
20181117140543.383,10.0.2.6,38822,10.0.4.12,5001,3,99.0-100.0,260640,2085120,588926,0,0,152
20181117140544.399,10.0.2.6,38822,10.0.4.12,5001,3,100.0-101.0,260640,2085120,666905,7,0,151
20181117140545.425,10.0.2.6,38822,10.0.4.12,5001,3,101.0-102.0,65160,521280,379874,0,1,118
20181117140546.451,10.0.2.6,38822,10.0.4.12,5001,3,102.0-103.0,456120,3648960,529342,0,0,130
20181117140547.478,10.0.2.6,38822,10.0.4.12,5001,3,103.0-104.0,260640,2085120,577203,0,0,137
20181117140548.494,10.0.2.6,38822,10.0.4.12,5001,3,104.0-105.0,260640,2085120,589836,0,0,139
20181117140549.521,10.0.2.6,38822,10.0.4.12,5001,3,105.0-106.0,260640,2085120,592581,0,0,139
20181117140550.548,10.0.2.6,38822,10.0.4.12,5001,3,106.0-107.0,195480,1563840,604392,0,0,142
20181117140551.574,10.0.2.6,38822,10.0.4.12,5001,3,107.0-108.0,260640,2085120,610640,0,0,149
20181117140552.087,10.0.2.6,38822,10.0.4.12,5001,3,108.0-109.0,130320,1042560,624813,0,0,155
20181117140553.103,10.0.2.6,38822,10.0.4.12,5001,3,109.0-110.0,260640,2085120,682165,0,0,176
20181117140554.130,10.0.2.6,38822,10.0.4.12,5001,3,110.0-111.0,195480,1563840,711749,10,0,135
20181117140555.156,10.0.2.6,38822,10.0.4.12,5001,3,111.0-112.0,65160,521280,523451,5,1,135
20181117140556.182,10.0.2.6,38822,10.0.4.12,5001,3,112.0-113.0,521280,4170240,407170,0,0,161
20181117140557.199,10.0.2.6,38822,10.0.4.12,5001,3,113.0-114.0,390960,3127680,499471,0,0,176
20181117140558.224,10.0.2.6,38822,10.0.4.12,5001,3,114.0-115.0,325800,2606400,598207,0,0,186
20181117140559.251,10.0.2.6,38822,10.0.4.12,5001,3,115.0-116.0,325800,2606400,615674,0,0,189
20181117140600.278,10.0.2.6,38822,10.0.4.12,5001,3,116.0-117.0,325800,2606400,619818,0,0,189
20181117140601.304,10.0.2.6,38822,10.0.4.12,5001,3,117.0-118.0,325800,2606400,619659,0,0,190
20181117140602.330,10.0.2.6,38822,10.0.4.12,5001,3,118.0-119.0,260640,2085120,669130,9,0,134
20181117140603.346,10.0.2.6,38822,10.0.4.12,5001,3,119.0-120.0,325800,2606400,454053,0,1,149
20181117140604.373,10.0.2.6,38822,10.0.4.12,5001,3,120.0-121.0,325800,2606400,631975,0,0,169
20181117140605.399,10.0.2.6,38822,10.0.4.12,5001,3,121.0-122.0,195480,1563840,720263,2,0,176
20181117140606.425,10.0.2.6,38822,10.0.4.12,5001,3,122.0-123.0,130320,1042560,565553,10,1,127
20181117140607.442,10.0.2.6,38822,10.0.4.12,5001,3,123.0-124.0,390960,3127680,347684,0,0,91
20181117140608.468,10.0.2.6,38822,10.0.4.12,5001,3,124.0-125.0,325800,2606400,363892,0,0,101
20181117140609.494,10.0.2.6,38822,10.0.4.12,5001,3,125.0-126.0,260640,2085120,387662,0,0,107
20181117140610.511,10.0.2.6,38822,10.0.4.12,5001,3,126.0-127.0,260640,2085120,377853,0,0,107
20181117140611.536,10.0.2.6,38822,10.0.4.12,5001,3,127.0-128.0,325800,2606400,375727,0,0,107
20181117140612.562,10.0.2.6,38822,10.0.4.12,5001,3,128.0-129.0,260640,2085120,380325,0,0,111
20181117140613.588,10.0.2.6,38822,10.0.4.12,5001,3,129.0-130.0,325800,2606400,430817,0,0,121
20181117140614.101,10.0.2.6,38822,10.0.4.12,5001,3,130.0-131.0,130320,1042560,426001,0,0,131
20181117140615.127,10.0.2.6,38822,10.0.4.12,5001,3,131.0-132.0,260640,2085120,515005,0,0,156
20181117140616.143,10.0.2.6,38822,10.0.4.12,5001,3,132.0-133.0,325800,2606400,663825,0,0,192
20181117140617.170,10.0.2.6,38822,10.0.4.12,5001,3,133.0-134.0,130320,1042560,672940,27,1,141
20181117140618.196,10.0.2.6,38822,10.0.4.12,5001,3,134.0-135.0,325800,2606400,595231,0,0,148
20181117140619.222,10.0.2.6,38822,10.0.4.12,5001,3,135.0-136.0,260640,2085120,627918,0,0,171
20181117140620.238,10.0.2.6,38822,10.0.4.12,5001,3,136.0-137.0,130320,1042560,626928,6,1,118
20181117140621.265,10.0.2.6,38822,10.0.4.12,5001,3,137.0-138.0,390960,3127680,451016,0,0,86
20181117140622.291,10.0.2.6,38822,10.0.4.12,5001,3,138.0-139.0,260640,2085120,401816,0,0,97
20181117140623.317,10.0.2.6,38822,10.0.4.12,5001,3,139.0-140.0,260640,2085120,410990,0,0,103
