20181117164943.267,10.0.1.3,51185,10.0.3.9,5001,3,0.0-1.0,657090,5256720,0,0,0,0
20181117164944.263,10.0.1.3,51185,10.0.3.9,5001,3,1.0-2.0,655620,5244960,0,0,0,0
20181117164945.269,10.0.1.3,51185,10.0.3.9,5001,3,2.0-3.0,655620,5244960,0,0,0,0
20181117164946.265,10.0.1.3,51185,10.0.3.9,5001,3,3.0-4.0,655620,5244960,0,0,0,0
20181117164947.261,10.0.1.3,51185,10.0.3.9,5001,3,4.0-5.0,655620,5244960,0,0,0,0
20181117164948.267,10.0.1.3,51185,10.0.3.9,5001,3,5.0-6.0,654150,5233200,0,0,0,0
20181117164949.263,10.0.1.3,51185,10.0.3.9,5001,3,6.0-7.0,655620,5244960,0,0,0,0
20181117164950.259,10.0.1.3,51185,10.0.3.9,5001,3,7.0-8.0,655620,5244960,0,0,0,0
20181117164951.265,10.0.1.3,51185,10.0.3.9,5001,3,8.0-9.0,655620,5244960,0,0,0,0
20181117164952.260,10.0.1.3,51185,10.0.3.9,5001,3,9.0-10.0,655620,5244960,0,0,0,0
20181117164953.266,10.0.1.3,51185,10.0.3.9,5001,3,10.0-11.0,655620,5244960,0,0,0,0
20181117164954.261,10.0.1.3,51185,10.0.3.9,5001,3,11.0-12.0,654150,5233200,0,0,0,0
20181117164955.267,10.0.1.3,51185,10.0.3.9,5001,3,12.0-13.0,655620,5244960,0,0,0,0
20181117164956.263,10.0.1.3,51185,10.0.3.9,5001,3,13.0-14.0,655620,5244960,0,0,0,0
20181117164957.269,10.0.1.3,51185,10.0.3.9,5001,3,14.0-15.0,655620,5244960,0,0,0,0
20181117164958.264,10.0.1.3,51185,10.0.3.9,5001,3,15.0-16.0,655620,5244960,0,0,0,0
20181117164959.260,10.0.1.3,51185,10.0.3.9,5001,3,16.0-17.0,654150,5233200,0,0,0,0
20181117165000.266,10.0.1.3,51185,10.0.3.9,5001,3,17.0-18.0,655620,5244960,0,0,0,0
20181117165001.262,10.0.1.3,51185,10.0.3.9,5001,3,18.0-19.0,655620,5244960,0,0,0,0
20181117165002.268,10.0.1.3,51185,10.0.3.9,5001,3,19.0-20.0,655620,5244960,0,0,0,0
20181117165003.264,10.0.1.3,51185,10.0.3.9,5001,3,20.0-21.0,655620,5244960,0,0,0,0
20181117165004.260,10.0.1.3,51185,10.0.3.9,5001,3,21.0-22.0,655620,5244960,0,0,0,0
20181117165005.266,10.0.1.3,51185,10.0.3.9,5001,3,22.0-23.0,654150,5233200,0,0,0,0
20181117165006.262,10.0.1.3,51185,10.0.3.9,5001,3,23.0-24.0,655620,5244960,0,0,0,0
20181117165007.268,10.0.1.3,51185,10.0.3.9,5001,3,24.0-25.0,655620,5244960,0,0,0,0
20181117165008.264,10.0.1.3,51185,10.0.3.9,5001,3,25.0-26.0,655620,5244960,0,0,0,0
20181117165009.270,10.0.1.3,51185,10.0.3.9,5001,3,26.0-27.0,655620,5244960,0,0,0,0
20181117165010.265,10.0.1.3,51185,10.0.3.9,5001,3,27.0-28.0,655620,5244960,0,0,0,0
20181117165011.261,10.0.1.3,51185,10.0.3.9,5001,3,28.0-29.0,654150,5233200,0,0,0,0
20181117165012.267,10.0.1.3,51185,10.0.3.9,5001,3,29.0-30.0,655620,5244960,0,0,0,0
20181117165013.263,10.0.1.3,51185,10.0.3.9,5001,3,30.0-31.0,655620,5244960,0,0,0,0
20181117165014.269,10.0.1.3,51185,10.0.3.9,5001,3,31.0-32.0,655620,5244960,0,0,0,0
20181117165015.265,10.0.1.3,51185,10.0.3.9,5001,3,32.0-33.0,655620,5244960,0,0,0,0
20181117165016.261,10.0.1.3,51185,10.0.3.9,5001,3,33.0-34.0,654150,5233200,0,0,0,0
20181117165017.266,10.0.1.3,51185,10.0.3.9,5001,3,34.0-35.0,655620,5244960,0,0,0,0
20181117165018.262,10.0.1.3,51185,10.0.3.9,5001,3,35.0-36.0,655620,5244960,0,0,0,0
20181117165019.268,10.0.1.3,51185,10.0.3.9,5001,3,36.0-37.0,655620,5244960,0,0,0,0
20181117165020.263,10.0.1.3,51185,10.0.3.9,5001,3,37.0-38.0,655620,5244960,0,0,0,0
20181117165021.269,10.0.1.3,51185,10.0.3.9,5001,3,38.0-39.0,655620,5244960,0,0,0,0
20181117165022.264,10.0.1.3,51185,10.0.3.9,5001,3,39.0-40.0,654150,5233200,0,0,0,0
20181117165023.260,10.0.1.3,51185,10.0.3.9,5001,3,40.0-41.0,655620,5244960,0,0,0,0
20181117165024.265,10.0.1.3,51185,10.0.3.9,5001,3,41.0-42.0,655620,5244960,0,0,0,0
20181117165025.261,10.0.1.3,51185,10.0.3.9,5001,3,42.0-43.0,655620,5244960,0,0,0,0
20181117165026.267,10.0.1.3,51185,10.0.3.9,5001,3,43.0-44.0,655620,5244960,0,0,0,0
20181117165027.262,10.0.1.3,51185,10.0.3.9,5001,3,44.0-45.0,655620,5244960,0,0,0,0
20181117165028.258,10.0.1.3,51185,10.0.3.9,5001,3,45.0-46.0,654150,5233200,0,0,0,0
20181117165029.264,10.0.1.3,51185,10.0.3.9,5001,3,46.0-47.0,655620,5244960,0,0,0,0
20181117165030.261,10.0.1.3,51185,10.0.3.9,5001,3,47.0-48.0,655620,5244960,0,0,0,0
20181117165031.266,10.0.1.3,51185,10.0.3.9,5001,3,48.0-49.0,655620,5244960,0,0,0,0
20181117165032.262,10.0.1.3,51185,10.0.3.9,5001,3,49.0-50.0,655620,5244960,0,0,0,0
20181117165033.258,10.0.1.3,51185,10.0.3.9,5001,3,50.0-51.0,654150,5233200,0,0,0,0
20181117165034.264,10.0.1.3,51185,10.0.3.9,5001,3,51.0-52.0,655620,5244960,0,0,0,0
20181117165035.260,10.0.1.3,51185,10.0.3.9,5001,3,52.0-53.0,655620,5244960,0,0,0,0
20181117165036.265,10.0.1.3,51185,10.0.3.9,5001,3,53.0-54.0,655620,5244960,0,0,0,0
20181117165037.260,10.0.1.3,51185,10.0.3.9,5001,3,54.0-55.0,655620,5244960,0,0,0,0
20181117165038.266,10.0.1.3,51185,10.0.3.9,5001,3,55.0-56.0,655620,5244960,0,0,0,0
20181117165039.262,10.0.1.3,51185,10.0.3.9,5001,3,56.0-57.0,654150,5233200,0,0,0,0
20181117165040.267,10.0.1.3,51185,10.0.3.9,5001,3,57.0-58.0,655620,5244960,0,0,0,0
20181117165041.263,10.0.1.3,51185,10.0.3.9,5001,3,58.0-59.0,655620,5244960,0,0,0,0
20181117165042.269,10.0.1.3,51185,10.0.3.9,5001,3,59.0-60.0,655620,5244960,0,0,0,0
20181117165043.264,10.0.1.3,51185,10.0.3.9,5001,3,60.0-61.0,655620,5244960,0,0,0,0
20181117165044.269,10.0.1.3,51185,10.0.3.9,5001,3,61.0-62.0,655620,5244960,0,0,0,0
20181117165045.265,10.0.1.3,51185,10.0.3.9,5001,3,62.0-63.0,654150,5233200,0,0,0,0
