20181117164943.254,10.0.1.2,41439,10.0.3.8,5001,3,0.0-1.0,657090,5256720,0,0,0,0
20181117164944.259,10.0.1.2,41439,10.0.3.8,5001,3,1.0-2.0,655620,5244960,0,0,0,0
20181117164945.254,10.0.1.2,41439,10.0.3.8,5001,3,2.0-3.0,655620,5244960,0,0,0,0
20181117164946.260,10.0.1.2,41439,10.0.3.8,5001,3,3.0-4.0,655620,5244960,0,0,0,0
20181117164947.256,10.0.1.2,41439,10.0.3.8,5001,3,4.0-5.0,655620,5244960,0,0,0,0
20181117164948.252,10.0.1.2,41439,10.0.3.8,5001,3,5.0-6.0,654150,5233200,0,0,0,0
20181117164949.258,10.0.1.2,41439,10.0.3.8,5001,3,6.0-7.0,655620,5244960,0,0,0,0
20181117164950.254,10.0.1.2,41439,10.0.3.8,5001,3,7.0-8.0,655620,5244960,0,0,0,0
20181117164951.250,10.0.1.2,41439,10.0.3.8,5001,3,8.0-9.0,655620,5244960,0,0,0,0
20181117164952.257,10.0.1.2,41439,10.0.3.8,5001,3,9.0-10.0,655620,5244960,0,0,0,0
20181117164953.252,10.0.1.2,41439,10.0.3.8,5001,3,10.0-11.0,655620,5244960,0,0,0,0
20181117164954.258,10.0.1.2,41439,10.0.3.8,5001,3,11.0-12.0,654150,5233200,0,0,0,0
20181117164955.255,10.0.1.2,41439,10.0.3.8,5001,3,12.0-13.0,655620,5244960,0,0,0,0
20181117164956.251,10.0.1.2,41439,10.0.3.8,5001,3,13.0-14.0,655620,5244960,0,0,0,0
20181117164957.257,10.0.1.2,41439,10.0.3.8,5001,3,14.0-15.0,655620,5244960,0,0,0,0
20181117164958.253,10.0.1.2,41439,10.0.3.8,5001,3,15.0-16.0,655620,5244960,0,0,0,0
20181117164959.258,10.0.1.2,41439,10.0.3.8,5001,3,16.0-17.0,654150,5233200,0,0,0,0
20181117165000.254,10.0.1.2,41439,10.0.3.8,5001,3,17.0-18.0,655620,5244960,0,0,0,0
20181117165001.250,10.0.1.2,41439,10.0.3.8,5001,3,18.0-19.0,655620,5244960,0,0,0,0
20181117165002.255,10.0.1.2,41439,10.0.3.8,5001,3,19.0-20.0,655620,5244960,0,0,0,0
20181117165003.251,10.0.1.2,41439,10.0.3.8,5001,3,20.0-21.0,655620,5244960,0,0,0,0
20181117165004.257,10.0.1.2,41439,10.0.3.8,5001,3,21.0-22.0,655620,5244960,0,0,0,0
20181117165005.254,10.0.1.2,41439,10.0.3.8,5001,3,22.0-23.0,654150,5233200,0,0,0,0
20181117165006.249,10.0.1.2,41439,10.0.3.8,5001,3,23.0-24.0,655620,5244960,0,0,0,0
20181117165007.255,10.0.1.2,41439,10.0.3.8,5001,3,24.0-25.0,655620,5244960,0,0,0,0
20181117165008.251,10.0.1.2,41439,10.0.3.8,5001,3,25.0-26.0,655620,5244960,0,0,0,0
20181117165009.257,10.0.1.2,41439,10.0.3.8,5001,3,26.0-27.0,655620,5244960,0,0,0,0
20181117165010.253,10.0.1.2,41439,10.0.3.8,5001,3,27.0-28.0,655620,5244960,0,0,0,0
20181117165011.249,10.0.1.2,41439,10.0.3.8,5001,3,28.0-29.0,654150,5233200,0,0,0,0
20181117165012.255,10.0.1.2,41439,10.0.3.8,5001,3,29.0-30.0,655620,5244960,0,0,0,0
20181117165013.251,10.0.1.2,41439,10.0.3.8,5001,3,30.0-31.0,655620,5244960,0,0,0,0
20181117165014.256,10.0.1.2,41439,10.0.3.8,5001,3,31.0-32.0,655620,5244960,0,0,0,0
20181117165015.252,10.0.1.2,41439,10.0.3.8,5001,3,32.0-33.0,655620,5244960,0,0,0,0
