     0	0
     1	1.300000
     2	14.700000
     3	18.800000
     4	21.600000
     5	23.500000
     6	25.000000
     7	26.200000
     8	27.100000
     9	27.700000
    10	28.400000
    11	29.000000
    12	29.400000
    13	29.800000
    14	30.100000
    15	30.400000
    16	30.700000
    17	30.900000
    18	31.100000
    19	31.300000
    20	31.500000
    21	31.600000
    22	31.800000
    23	31.900000
    24	32.000000
    25	32.100000
    26	32.200000
    27	32.300000
    28	32.400000
    29	32.500000
    30	32.600000
    31	32.600000
    32	32.700000
    33	32.800000
    34	32.800000
    35	32.900000
    36	33.000000
    37	33.000000
    38	33.100000
    39	33.100000
    40	33.200000
    41	32.500000
    42	32.500000
    43	32.600000
    44	32.600000
    45	32.700000
    46	32.800000
    47	32.800000
    48	32.900000
    49	32.900000
    50	33.000000
    51	33.000000
    52	33.100000
    53	33.100000
    54	33.100000
    55	33.200000
    56	33.200000
    57	33.200000
    58	33.300000
    59	33.300000
    60	33.300000
    61	33.400000
    62	33.400000
    63	33.500000
    64	33.500000
    65	33.500000
    66	33.500000
    67	33.600000
    68	33.600000
    69	33.600000
    70	33.600000
    71	33.700000
    72	33.700000
    73	33.700000
    74	33.700000
    75	33.700000
    76	33.800000
    77	33.800000
    78	33.800000
    79	33.800000
    80	33.900000
    81	33.900000
    82	33.900000
    83	33.900000
    84	33.900000
    85	33.900000
    86	34.000000
    87	34.000000
    88	34.000000
    89	34.000000
    90	34.000000
    91	34.000000
    92	34.000000
    93	34.100000
    94	34.100000
    95	34.100000
    96	34.100000
    97	34.100000
    98	34.100000
    99	34.200000
   100	34.200000
   101	34.200000
   102	34.200000
   103	34.200000
   104	34.200000
   105	34.200000
   106	34.200000
   107	34.300000
   108	34.300000
   109	34.300000
   110	34.300000
   111	34.300000
   112	34.300000
   113	34.300000
   114	34.300000
   115	34.300000
   116	34.300000
   117	34.400000
   118	34.400000
   119	34.400000
   120	34.400000
   121	34.400000
   122	34.400000
   123	34.400000
   124	34.400000
   125	34.400000
   126	34.400000
   127	34.400000
   128	34.400000
   129	34.400000
   130	34.400000
   131	34.500000
   132	34.500000
   133	34.500000
   134	34.500000
   135	34.500000
   136	34.500000
   137	34.500000
   138	34.500000
   139	34.500000
   140	34.500000
   141	34.500000
   142	34.500000
   143	34.500000
   144	34.500000
   145	34.600000
   146	34.600000
   147	34.600000
   148	34.600000
   149	34.600000
   150	34.600000
   151	34.400000
   152	34.400000
   153	34.400000
   154	34.400000
   155	34.400000
   156	34.400000
   157	34.400000
   158	34.400000
   159	34.400000
   160	34.400000
   161	34.400000
   162	34.400000
   163	34.400000
   164	34.500000
   165	34.500000
   166	34.500000
   167	34.500000
   168	34.500000
   169	34.500000
   170	34.500000
   171	34.500000
   172	34.500000
   173	34.500000
   174	34.500000
   175	34.500000
   176	34.500000
   177	34.500000
   178	34.500000
   179	34.500000
   180	34.500000
   181	34.500000
   182	34.500000
   183	34.600000
   184	34.600000
   185	34.600000
   186	34.600000
   187	34.600000
   188	34.600000
   189	34.600000
   190	34.600000
   191	34.600000
   192	34.600000
   193	34.600000
   194	34.600000
   195	34.600000
   196	34.600000
   197	34.600000
   198	34.600000
   199	34.600000
   200	34.600000
   201	34.600000
   202	34.600000
   203	34.700000
   204	34.700000
   205	34.700000
   206	34.700000
   207	34.700000
   208	34.700000
   209	34.700000
   210	34.700000
   211	34.700000
   212	34.700000
   213	34.700000
   214	34.700000
   215	34.700000
   216	34.700000
   217	34.700000
   218	34.700000
   219	34.700000
   220	34.700000
   221	34.700000
   222	34.700000
   223	34.700000
   224	34.700000
   225	34.700000
   226	34.700000
   227	34.700000
   228	34.700000
   229	34.700000
   230	34.700000
   231	34.700000
   232	34.700000
   233	34.700000
   234	34.700000
   235	34.700000
   236	34.700000
   237	34.700000
   238	34.800000
   239	34.800000
   240	34.800000
   241	34.800000
   242	34.800000
   243	34.800000
   244	34.800000
   245	34.800000
   246	34.800000
   247	34.800000
   248	34.800000
   249	34.800000
   250	34.800000
   251	34.800000
   252	34.800000
   253	34.800000
   254	34.800000
   255	34.800000
   256	34.800000
   257	34.800000
   258	34.800000
   259	34.800000
   260	34.800000
   261	34.700000
   262	34.700000
   263	34.700000
   264	34.700000
   265	34.700000
   266	34.700000
   267	34.700000
   268	34.700000
   269	34.700000
   270	34.700000
   271	34.700000
   272	34.700000
   273	34.700000
   274	34.700000
   275	34.700000
   276	34.700000
   277	34.700000
