20181107211350.525,10.0.4.10,5001,10.0.2.4,33776,3,0.0-1.0,2030070,16240560,0.215,750,2131,35.195,0,44.546,1.066,47.595,8.825
20181107211351.530,10.0.4.10,5001,10.0.2.4,33776,3,1.0-2.0,2019780,16158240,0.224,849,2223,38.192,0,47.299,1.066,50.613,6.838
20181107211352.524,10.0.4.10,5001,10.0.2.4,33776,3,2.0-3.0,2013900,16111200,0.214,846,2216,38.177,0,50.015,1.066,55.962,6.812
20181107211353.529,10.0.4.10,5001,10.0.2.4,33776,3,3.0-4.0,2025660,16205280,0.211,852,2230,38.206,0,51.429,1.066,55.962,6.385
20181107211354.523,10.0.4.10,5001,10.0.2.4,33776,3,4.0-5.0,2025660,16205280,0.221,851,2229,38.179,0,52.277,1.066,55.962,5.956
20181107211355.528,10.0.4.10,5001,10.0.2.4,33776,3,5.0-6.0,2025660,16205280,0.211,851,2229,38.179,0,52.841,1.066,55.962,5.581
20181107211356.522,10.0.4.10,5001,10.0.2.4,33776,3,6.0-7.0,2025660,16205280,0.215,852,2230,38.206,0,53.245,1.066,55.962,5.260
20181107211357.527,10.0.4.10,5001,10.0.2.4,33776,3,7.0-8.0,2025660,16205280,0.213,851,2229,38.179,0,53.548,1.066,55.962,4.985
20181107211358.521,10.0.4.10,5001,10.0.2.4,33776,3,8.0-9.0,2024190,16193520,0.206,851,2228,38.196,0,53.783,1.066,55.962,4.747
20181107211359.526,10.0.4.10,5001,10.0.2.4,33776,3,9.0-10.0,2025660,16205280,0.211,851,2229,38.179,0,53.971,1.066,55.962,4.539
20181107211400.530,10.0.4.10,5001,10.0.2.4,33776,3,10.0-11.0,2025660,16205280,0.209,855,2233,38.289,0,54.072,1.066,58.183,4.345
20181107211401.524,10.0.4.10,5001,10.0.2.4,33776,3,11.0-12.0,2025660,16205280,0.214,851,2229,38.179,0,54.087,1.066,58.183,4.161
20181107211402.529,10.0.4.10,5001,10.0.2.4,33776,3,12.0-13.0,2025660,16205280,0.221,851,2229,38.179,0,54.100,1.066,58.183,3.998
20181107211403.523,10.0.4.10,5001,10.0.2.4,33776,3,13.0-14.0,2025660,16205280,0.204,852,2230,38.206,0,54.111,1.066,58.183,3.852
20181107211404.528,10.0.4.10,5001,10.0.2.4,33776,3,14.0-15.0,2025660,16205280,0.217,851,2229,38.179,0,54.120,1.066,58.183,3.722
20181107211405.522,10.0.4.10,5001,10.0.2.4,33776,3,15.0-16.0,2025660,16205280,0.210,851,2229,38.179,0,54.129,1.066,58.183,3.604
20181107211406.527,10.0.4.10,5001,10.0.2.4,33776,3,16.0-17.0,2024190,16193520,0.217,851,2228,38.196,0,54.136,1.066,58.183,3.497
