     0	0
     1	3.400000
     2	13.800000
     3	20.100000
     4	23.800000
     5	26.400000
     6	28.200000
     7	30.000000
     8	31.900000
     9	33.600000
    10	35.300000
    11	36.300000
    12	34.300000
    13	34.800000
    14	35.100000
    15	35.500000
    16	36.100000
    17	36.800000
    18	36.700000
    19	37.400000
    20	37.600000
    21	37.800000
    22	38.200000
    23	38.300000
    24	38.300000
    25	38.500000
    26	38.700000
    27	38.800000
    28	38.800000
    29	38.900000
    30	39.100000
    31	39.500000
    32	39.500000
    33	39.600000
    34	39.700000
    35	39.700000
    36	39.700000
    37	39.900000
    38	40.000000
    39	39.800000
    40	40.100000
    41	39.900000
    42	40.100000
    43	40.200000
    44	40.200000
    45	40.200000
    46	40.300000
    47	40.400000
    48	40.300000
    49	40.300000
    50	39.500000
    51	39.700000
    52	39.700000
    53	39.800000
    54	39.800000
    55	39.800000
    56	39.900000
    57	40.000000
    58	40.100000
    59	40.100000
    60	40.100000
    61	40.200000
    62	40.200000
    63	40.100000
    64	40.200000
    65	40.200000
    66	40.200000
    67	40.200000
    68	40.200000
    69	40.200000
    70	40.300000
    71	40.300000
    72	40.400000
    73	40.400000
    74	40.400000
    75	40.500000
    76	40.500000
    77	40.400000
    78	40.500000
    79	40.600000
    80	40.700000
    81	40.800000
    82	40.800000
    83	40.800000
    84	40.800000
    85	40.800000
    86	40.900000
    87	41.000000
    88	41.000000
    89	41.100000
    90	40.800000
    91	40.800000
    92	40.800000
    93	40.900000
    94	40.900000
    95	40.900000
    96	41.000000
    97	41.000000
    98	41.000000
    99	41.000000
   100	41.000000
   101	41.100000
   102	41.200000
   103	41.200000
   104	41.200000
   105	41.200000
   106	41.200000
   107	41.200000
   108	41.200000
   109	41.200000
   110	41.100000
   111	41.200000
   112	41.300000
   113	41.300000
   114	41.300000
   115	41.300000
   116	41.300000
   117	41.400000
   118	41.400000
   119	41.400000
   120	41.400000
   121	41.400000
   122	41.400000
   123	41.400000
   124	41.400000
   125	41.500000
   126	41.400000
   127	41.400000
   128	41.500000
   129	41.400000
   130	41.300000
   131	41.300000
   132	41.300000
   133	41.300000
   134	41.300000
   135	41.300000
   136	41.300000
   137	41.300000
   138	41.300000
   139	41.400000
   140	41.300000
   141	41.300000
   142	41.400000
   143	41.400000
   144	41.500000
   145	41.500000
   146	41.600000
   147	41.500000
   148	41.600000
   149	41.600000
   150	41.600000
   151	41.600000
   152	41.600000
   153	41.600000
   154	41.600000
   155	41.600000
   156	41.700000
   157	41.900000
   158	41.800000
   159	42.000000
   160	42.000000
   161	42.000000
   162	41.900000
   163	42.000000
   164	42.000000
   165	41.900000
   166	42.000000
   167	41.400000
   168	41.500000
   169	41.500000
   170	41.600000
   171	41.600000
   172	41.400000
   173	41.500000
   174	41.500000
   175	41.500000
   176	41.500000
   177	41.500000
   178	41.800000
   179	41.900000
   180	41.800000
   181	41.900000
   182	41.900000
   183	41.900000
   184	41.900000
   185	41.900000
   186	41.900000
   187	41.900000
   188	41.900000
   189	41.900000
   190	41.900000
   191	42.000000
   192	42.000000
   193	42.000000
   194	42.000000
   195	42.000000
   196	42.000000
   197	42.000000
   198	42.000000
   199	42.000000
   200	42.000000
   201	42.000000
   202	42.000000
   203	42.000000
   204	42.000000
   205	42.000000
   206	42.000000
   207	42.000000
   208	42.000000
   209	42.000000
   210	42.000000
   211	42.000000
   212	42.000000
   213	42.000000
   214	42.000000
   215	42.000000
   216	42.100000
   217	42.100000
   218	42.100000
   219	42.100000
   220	42.200000
   221	42.200000
   222	42.200000
   223	42.200000
   224	42.200000
   225	42.200000
   226	42.200000
   227	42.200000
   228	42.200000
   229	42.200000
   230	42.200000
   231	42.200000
   232	42.200000
   233	42.200000
   234	42.200000
   235	42.200000
   236	42.200000
   237	42.200000
   238	42.200000
   239	42.200000
   240	42.200000
   241	42.200000
   242	42.200000
   243	42.200000
   244	42.200000
   245	42.200000
   246	42.200000
   247	42.200000
   248	42.200000
   249	42.200000
   250	42.200000
   251	42.200000
   252	42.200000
   253	42.200000
   254	42.200000
   255	42.200000
   256	42.200000
   257	42.200000
   258	42.200000
   259	42.200000
   260	42.200000
   261	42.200000
   262	42.200000
   263	42.200000
   264	42.200000
   265	42.200000
   266	42.200000
   267	42.200000
   268	42.300000
   269	42.300000
   270	42.300000
   271	42.300000
   272	42.300000
   273	42.300000
   274	42.300000
   275	42.300000
   276	42.300000
   277	42.300000
   278	42.300000
   279	42.300000
   280	42.300000
   281	42.300000
   282	42.300000
   283	42.400000
   284	42.400000
   285	42.200000
   286	42.300000
   287	42.300000
   288	42.300000
   289	42.300000
   290	42.300000
   291	42.400000
   292	42.300000
   293	42.300000
   294	42.400000
   295	42.400000
   296	42.400000
   297	42.300000
   298	42.400000
   299	42.400000
   300	42.400000
   301	42.400000
   302	42.300000
   303	42.400000
   304	42.400000
   305	42.500000
   306	42.500000
   307	42.500000
   308	42.500000
   309	42.500000
   310	42.500000
   311	42.500000
   312	42.500000
   313	42.500000
   314	42.500000
   315	42.500000
   316	42.500000
   317	42.500000
   318	42.500000
   319	42.500000
   320	42.500000
   321	42.500000
   322	42.500000
   323	42.500000
   324	42.500000
   325	42.600000
   326	42.500000
   327	42.600000
   328	42.400000
   329	42.400000
   330	42.300000
   331	42.400000
   332	42.400000
   333	42.500000
   334	42.500000
   335	42.500000
   336	42.500000
   337	42.500000
   338	42.500000
   339	42.500000
   340	42.500000
   341	42.500000
   342	42.500000
   343	42.500000
   344	42.500000
   345	42.500000
   346	42.500000
   347	42.600000
   348	42.600000
   349	42.600000
   350	42.600000
   351	42.600000
   352	42.600000
   353	42.600000
   354	42.600000
   355	42.600000
   356	42.600000
   357	42.600000
   358	42.600000
   359	42.600000
   360	42.600000
   361	42.600000
   362	42.600000
   363	42.600000
   364	42.500000
   365	42.600000
   366	42.500000
   367	42.600000
   368	42.600000
   369	42.600000
   370	42.600000
   371	42.600000
   372	42.600000
   373	42.500000
   374	42.400000
   375	42.400000
   376	42.400000
   377	42.400000
   378	42.500000
   379	42.400000
   380	42.400000
   381	42.400000
   382	42.400000
   383	42.400000
   384	42.400000
   385	42.400000
   386	42.400000
   387	42.400000
   388	42.400000
   389	42.400000
   390	42.400000
   391	42.400000
   392	42.400000
   393	42.400000
   394	42.400000
   395	42.400000
   396	42.400000
   397	42.400000
   398	42.400000
   399	42.400000
   400	42.400000
   401	42.400000
   402	42.400000
   403	42.400000
   404	42.400000
   405	42.400000
   406	42.400000
   407	42.400000
   408	42.400000
   409	42.500000
   410	42.500000
   411	42.600000
   412	42.500000
   413	42.400000
   414	42.400000
   415	42.400000
   416	42.500000
   417	42.400000
   418	42.400000
   419	42.500000
   420	42.500000
   421	42.500000
   422	42.500000
   423	42.500000
   424	42.500000
   425	42.500000
   426	42.500000
   427	42.500000
   428	42.500000
   429	42.500000
   430	42.500000
   431	42.500000
   432	42.500000
   433	42.500000
   434	42.500000
   435	42.500000
   436	42.500000
   437	42.500000
   438	42.600000
   439	42.600000
   440	42.600000
   441	42.600000
   442	42.600000
   443	42.600000
   444	42.600000
   445	42.600000
   446	42.600000
   447	42.600000
   448	42.600000
   449	42.600000
   450	42.500000
   451	42.500000
   452	42.500000
   453	42.500000
   454	42.500000
   455	42.500000
   456	42.500000
   457	42.500000
   458	42.500000
   459	42.600000
   460	42.600000
   461	42.600000
   462	42.600000
   463	42.600000
   464	42.600000
   465	42.600000
   466	42.600000
   467	42.500000
   468	42.500000
   469	42.600000
   470	42.600000
   471	42.600000
   472	42.600000
   473	42.600000
   474	42.600000
   475	42.500000
   476	42.500000
   477	42.600000
   478	42.500000
   479	42.500000
   480	42.600000
   481	42.600000
   482	42.600000
   483	42.600000
   484	42.600000
   485	42.600000
   486	42.600000
   487	42.600000
   488	42.600000
   489	42.600000
   490	42.500000
   491	42.500000
   492	42.500000
   493	42.500000
   494	42.500000
   495	42.500000
   496	42.500000
   497	42.500000
   498	42.500000
   499	42.500000
   500	42.500000
   501	42.600000
   502	42.600000
   503	42.600000
   504	42.600000
   505	42.600000
   506	42.600000
   507	42.600000
   508	42.600000
   509	42.600000
   510	42.600000
   511	42.600000
   512	42.600000
   513	42.600000
   514	42.600000
   515	42.700000
   516	42.600000
   517	42.700000
   518	42.700000
   519	42.700000
   520	42.700000
   521	42.700000
   522	42.700000
   523	42.700000
   524	42.700000
   525	42.700000
   526	42.700000
   527	42.700000
   528	42.700000
   529	42.700000
   530	42.700000
   531	42.600000
   532	42.600000
   533	42.700000
   534	42.700000
   535	42.700000
   536	42.700000
   537	42.700000
   538	42.700000
   539	42.700000
   540	42.700000
   541	42.700000
   542	42.700000
   543	42.700000
   544	42.700000
   545	42.700000
   546	42.700000
   547	42.700000
   548	42.700000
   549	42.700000
   550	42.700000
   551	42.700000
   552	42.700000
   553	42.700000
   554	42.700000
   555	42.700000
   556	42.700000
   557	42.700000
   558	42.700000
   559	42.700000
   560	42.700000
   561	42.700000
   562	42.700000
   563	42.700000
   564	42.700000
   565	42.700000
   566	42.700000
   567	42.700000
   568	42.700000
   569	42.600000
   570	42.600000
   571	42.500000
   572	42.500000
   573	42.500000
   574	42.500000
   575	42.600000
   576	42.500000
   577	42.600000
   578	42.600000
   579	42.600000
   580	42.600000
   581	42.500000
   582	42.600000
   583	42.500000
   584	42.600000
   585	42.600000
   586	42.600000
   587	42.600000
   588	42.600000
   589	42.600000
   590	42.600000
   591	42.500000
   592	42.500000
   593	42.500000
   594	42.600000
   595	42.500000
   596	42.600000
   597	42.600000
   598	42.600000
   599	42.600000
   600	42.500000
   601	42.500000
   602	42.500000
   603	42.500000
   604	42.500000
   605	42.400000
   606	42.400000
   607	42.500000
   608	42.400000
   609	42.400000
   610	42.400000
   611	42.400000
   612	42.400000
   613	42.400000
   614	42.400000
   615	42.400000
   616	42.400000
   617	42.400000
   618	42.400000
   619	42.400000
   620	42.400000
   621	42.400000
   622	42.400000
   623	42.400000
   624	42.400000
   625	42.400000
   626	42.400000
   627	42.400000
   628	42.400000
   629	42.400000
   630	42.400000
   631	42.400000
   632	42.400000
   633	42.400000
   634	42.400000
   635	42.400000
   636	42.400000
   637	42.400000
   638	42.400000
   639	42.400000
   640	42.400000
   641	42.400000
   642	42.400000
   643	42.400000
   644	42.400000
   645	42.400000
   646	42.400000
   647	42.400000
   648	42.400000
   649	42.400000
   650	42.400000
   651	42.400000
   652	42.400000
   653	42.400000
   654	42.400000
   655	42.400000
   656	42.400000
   657	42.400000
   658	42.400000
   659	42.400000
   660	42.400000
   661	42.400000
   662	42.400000
   663	42.400000
   664	42.400000
   665	42.400000
   666	42.400000
   667	42.400000
   668	42.400000
   669	42.400000
   670	42.400000
   671	42.400000
   672	42.400000
   673	42.500000
   674	42.500000
   675	42.500000
   676	42.500000
   677	42.500000
   678	42.500000
   679	42.500000
   680	42.500000
   681	42.400000
   682	42.400000
   683	42.400000
   684	42.400000
   685	42.400000
   686	42.400000
   687	42.400000
   688	42.400000
   689	42.400000
   690	42.400000
   691	42.400000
   692	42.400000
   693	42.400000
   694	42.400000
   695	42.500000
   696	42.500000
   697	42.500000
   698	42.500000
   699	42.500000
   700	42.500000
   701	42.500000
   702	42.500000
   703	42.500000
   704	42.600000
   705	42.600000
   706	42.600000
   707	42.600000
   708	42.500000
   709	42.500000
   710	42.500000
   711	42.500000
   712	42.600000
   713	42.600000
   714	42.600000
   715	42.600000
   716	42.600000
   717	42.600000
   718	42.600000
   719	42.600000
   720	42.600000
   721	42.600000
   722	42.600000
   723	42.600000
   724	42.600000
   725	42.600000
   726	42.600000
   727	42.600000
   728	42.500000
   729	42.500000
   730	42.600000
   731	42.600000
   732	42.600000
   733	42.600000
   734	42.600000
   735	42.600000
   736	42.600000
   737	42.600000
   738	42.600000
   739	42.600000
   740	42.600000
   741	42.600000
   742	42.600000
   743	42.600000
   744	42.600000
   745	42.600000
   746	42.600000
   747	42.600000
   748	42.600000
   749	42.600000
   750	42.600000
   751	42.600000
   752	42.600000
   753	42.600000
   754	42.600000
   755	42.600000
   756	42.600000
   757	42.600000
   758	42.600000
   759	42.600000
   760	42.600000
   761	42.600000
   762	42.600000
   763	42.600000
   764	42.600000
   765	42.600000
   766	42.600000
   767	42.600000
   768	42.600000
   769	42.600000
   770	42.600000
   771	42.600000
   772	42.600000
   773	42.600000
   774	42.600000
   775	42.600000
   776	42.500000
   777	42.500000
   778	42.500000
   779	42.500000
   780	42.500000
   781	42.500000
   782	42.500000
   783	42.500000
   784	42.500000
   785	42.500000
   786	42.500000
   787	42.500000
   788	42.500000
   789	42.500000
   790	42.500000
   791	42.500000
   792	42.500000
   793	42.500000
   794	42.500000
   795	42.500000
   796	42.500000
   797	42.500000
   798	42.500000
   799	42.500000
   800	42.500000
   801	42.500000
   802	42.500000
   803	42.500000
   804	42.500000
   805	42.500000
   806	42.500000
   807	42.500000
   808	42.500000
   809	42.500000
   810	42.500000
   811	42.500000
   812	42.500000
   813	42.500000
   814	42.500000
   815	42.500000
   816	42.500000
   817	42.500000
   818	42.500000
   819	42.500000
   820	42.500000
   821	42.500000
   822	42.500000
   823	42.500000
   824	42.500000
   825	42.500000
   826	42.500000
   827	42.500000
   828	42.500000
   829	42.500000
   830	42.500000
   831	42.500000
   832	42.500000
   833	42.500000
   834	42.500000
   835	42.500000
   836	42.500000
   837	42.500000
   838	42.500000
   839	42.500000
   840	42.500000
   841	42.500000
   842	42.500000
   843	42.500000
   844	42.500000
   845	42.500000
   846	42.500000
