20181117160738.055,10.0.3.9,5001,10.0.1.3,53836,4,0.0-1.0,686352,5490816,0,473,473,0
20181117160739.051,10.0.3.9,5001,10.0.1.3,53836,4,1.0-2.0,684904,5479232,0,471,944,0
20181117160740.046,10.0.3.9,5001,10.0.1.3,53836,4,2.0-3.0,674768,5398144,0,466,1410,0
20181117160741.042,10.0.3.9,5001,10.0.1.3,53836,4,3.0-4.0,699384,5595072,0,483,1893,0
20181117160742.048,10.0.3.9,5001,10.0.1.3,53836,4,4.0-5.0,677664,5421312,0,468,2361,0
20181117160743.043,10.0.3.9,5001,10.0.1.3,53836,4,5.0-6.0,690696,5525568,0,477,2838,0
20181117160744.060,10.0.3.9,5001,10.0.1.3,53836,4,6.0-7.0,680560,5444480,0,470,3308,0
20181117160745.046,10.0.3.9,5001,10.0.1.3,53836,4,7.0-8.0,629880,5039040,0,158,3470,0
20181117160746.051,10.0.3.9,5001,10.0.1.3,53836,4,8.0-9.0,660288,5282304,0,456,3926,0
20181117160747.168,10.0.3.9,5001,10.0.1.3,53836,4,9.0-10.0,608912,4871296,0,330,4257,0
20181117160748.043,10.0.3.9,5001,10.0.1.3,53836,4,10.0-11.0,616096,4928768,0,221,4481,0
20181117160749.049,10.0.3.9,5001,10.0.1.3,53836,4,11.0-12.0,527072,4216576,0,364,4845,0
20181117160750.045,10.0.3.9,5001,10.0.1.3,53836,4,12.0-13.0,538656,4309248,0,372,5217,0
20181117160751.050,10.0.3.9,5001,10.0.1.3,53836,4,13.0-14.0,532864,4262912,0,368,5585,0
20181117160752.046,10.0.3.9,5001,10.0.1.3,53836,4,14.0-15.0,522728,4181824,0,361,5946,0
20181117160753.042,10.0.3.9,5001,10.0.1.3,53836,4,15.0-16.0,540104,4320832,0,373,6319,0
20181117160754.049,10.0.3.9,5001,10.0.1.3,53836,4,16.0-17.0,529968,4239744,0,366,6685,0
20181117160755.045,10.0.3.9,5001,10.0.1.3,53836,4,17.0-18.0,545896,4367168,0,377,7062,0
20181117160756.041,10.0.3.9,5001,10.0.1.3,53836,4,18.0-19.0,545896,4367168,0,377,7439,0
20181117160757.046,10.0.3.9,5001,10.0.1.3,53836,4,19.0-20.0,554584,4436672,0,383,7822,0
20181117160758.042,10.0.3.9,5001,10.0.1.3,53836,4,20.0-21.0,558928,4471424,0,151,7979,0
20181117160759.048,10.0.3.9,5001,10.0.1.3,53836,4,21.0-22.0,460464,3683712,0,318,8297,0
20181117160800.044,10.0.3.9,5001,10.0.1.3,53836,4,22.0-23.0,424264,3394112,0,293,8590,0
20181117160801.050,10.0.3.9,5001,10.0.1.3,53836,4,23.0-24.0,427160,3417280,0,295,8885,0
20181117160802.045,10.0.3.9,5001,10.0.1.3,53836,4,24.0-25.0,403992,3231936,0,279,9164,0
20181117160803.051,10.0.3.9,5001,10.0.1.3,53836,4,25.0-26.0,408336,3266688,0,282,9446,0
20181117160804.047,10.0.3.9,5001,10.0.1.3,53836,4,26.0-27.0,403992,3231936,0,279,9725,0
20181117160805.053,10.0.3.9,5001,10.0.1.3,53836,4,27.0-28.0,430056,3440448,0,297,10022,0
20181117160806.049,10.0.3.9,5001,10.0.1.3,53836,4,28.0-29.0,453224,3625792,0,313,10335,0
20181117160807.125,10.0.3.9,5001,10.0.1.3,53836,4,29.0-30.0,453976,3631808,0,223,10559,0
20181117160808.050,10.0.3.9,5001,10.0.1.3,53836,4,30.0-31.0,506048,4048384,0,219,10780,0
20181117160809.046,10.0.3.9,5001,10.0.1.3,53836,4,31.0-32.0,496664,3973312,0,343,11123,0
20181117160810.042,10.0.3.9,5001,10.0.1.3,53836,4,32.0-33.0,487976,3903808,0,337,11460,0
20181117160811.047,10.0.3.9,5001,10.0.1.3,53836,4,33.0-34.0,483632,3869056,0,334,11794,0
20181117160812.043,10.0.3.9,5001,10.0.1.3,53836,4,34.0-35.0,487976,3903808,0,337,12131,0
20181117160813.049,10.0.3.9,5001,10.0.1.3,53836,4,35.0-36.0,483632,3869056,0,334,12465,0
20181117160814.054,10.0.3.9,5001,10.0.1.3,53836,4,36.0-37.0,495216,3961728,0,342,12807,0
20181117160815.050,10.0.3.9,5001,10.0.1.3,53836,4,37.0-38.0,509696,4077568,0,352,13159,0
20181117160816.046,10.0.3.9,5001,10.0.1.3,53836,4,38.0-39.0,519832,4158656,0,359,13518,0
20181117160817.062,10.0.3.9,5001,10.0.1.3,53836,4,39.0-40.0,525624,4204992,0,363,13881,0
20181117160818.048,10.0.3.9,5001,10.0.1.3,53836,4,40.0-41.0,543000,4344000,0,375,14256,0
20181117160819.043,10.0.3.9,5001,10.0.1.3,53836,4,41.0-42.0,631328,5050624,0,228,14487,1
20181117160820.049,10.0.3.9,5001,10.0.1.3,53836,4,42.0-43.0,566168,4529344,0,391,14878,0
20181117160821.044,10.0.3.9,5001,10.0.1.3,53836,4,43.0-44.0,563272,4506176,2,146,15027,0
20181117160822.050,10.0.3.9,5001,10.0.1.3,53836,4,44.0-45.0,579200,4633600,0,400,15427,0
20181117160823.046,10.0.3.9,5001,10.0.1.3,53836,4,45.0-46.0,567616,4540928,0,392,15819,0
20181117160824.042,10.0.3.9,5001,10.0.1.3,53836,4,46.0-47.0,567616,4540928,0,392,16211,0
20181117160825.057,10.0.3.9,5001,10.0.1.3,53836,4,47.0-48.0,580648,4645184,0,401,16612,0
20181117160826.043,10.0.3.9,5001,10.0.1.3,53836,4,48.0-49.0,593680,4749440,0,410,17022,0
20181117160827.049,10.0.3.9,5001,10.0.1.3,53836,4,49.0-50.0,569064,4552512,0,393,17415,0
20181117160828.044,10.0.3.9,5001,10.0.1.3,53836,4,50.0-51.0,574856,4598848,0,397,17812,0
20181117160829.050,10.0.3.9,5001,10.0.1.3,53836,4,51.0-52.0,589336,4714688,0,407,18219,0
20181117160830.046,10.0.3.9,5001,10.0.1.3,53836,4,52.0-53.0,550240,4401920,1,137,18359,0
20181117160831.042,10.0.3.9,5001,10.0.1.3,53836,4,53.0-54.0,580648,4645184,0,401,18760,0
20181117160832.047,10.0.3.9,5001,10.0.1.3,53836,4,54.0-55.0,579200,4633600,0,400,19160,0
20181117160833.043,10.0.3.9,5001,10.0.1.3,53836,4,55.0-56.0,579200,4633600,0,400,19560,0
20181117160834.048,10.0.3.9,5001,10.0.1.3,53836,4,56.0-57.0,587888,4703104,0,167,19731,1
20181117160835.044,10.0.3.9,5001,10.0.1.3,53836,4,57.0-58.0,589336,4714688,0,407,20138,0
20181117160836.040,10.0.3.9,5001,10.0.1.3,53836,4,58.0-59.0,579200,4633600,0,400,20538,0
20181117160837.046,10.0.3.9,5001,10.0.1.3,53836,4,59.0-60.0,583544,4668352,0,403,20941,0
20181117160838.041,10.0.3.9,5001,10.0.1.3,53836,4,60.0-61.0,570512,4564096,0,394,21335,0
20181117160839.047,10.0.3.9,5001,10.0.1.3,53836,4,61.0-62.0,584992,4679936,0,404,21739,0
20181117160840.043,10.0.3.9,5001,10.0.1.3,53836,4,62.0-63.0,571960,4575680,0,395,22134,0
20181117160841.049,10.0.3.9,5001,10.0.1.3,53836,4,63.0-64.0,586440,4691520,0,405,22539,0
20181117160842.044,10.0.3.9,5001,10.0.1.3,53836,4,64.0-65.0,584992,4679936,0,404,22943,0
20181117160843.050,10.0.3.9,5001,10.0.1.3,53836,4,65.0-66.0,577752,4622016,1,137,23083,0
20181117160844.056,10.0.3.9,5001,10.0.1.3,53836,4,66.0-67.0,485080,3880640,0,335,23418,0
20181117160845.051,10.0.3.9,5001,10.0.1.3,53836,4,67.0-68.0,456120,3648960,0,315,23733,0
20181117160846.047,10.0.3.9,5001,10.0.1.3,53836,4,68.0-69.0,444536,3556288,0,307,24040,0
20181117160847.053,10.0.3.9,5001,10.0.1.3,53836,4,69.0-70.0,435848,3486784,0,301,24341,0
20181117160848.049,10.0.3.9,5001,10.0.1.3,53836,4,70.0-71.0,428608,3428864,0,296,24637,0
20181117160849.055,10.0.3.9,5001,10.0.1.3,53836,4,71.0-72.0,435848,3486784,0,301,24938,0
